"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"40",545341,"Randal Grichuk","1692","2.4","0.205","0.179","0.261","0.385","0.239","0.303","0.224","8","39","90.8","25.8","2343","88.6","88.04","12","37","3","-0.6","5.94","105","148","112","144","308","322","298"
"40",445055,"Jon Jay","1705","2.3","0.333","0.077","0.464","0.410","0.320","0.251","0.251","13","39","83.2","4.4","2144","89.6","89.53","7","36","4","-0.1","6.09","109","146","105","146","282","308","300"
"40",458015,"Joey Votto","2732","1.5","0.250","0.150","0.296","0.400","0.274","0.294","0.247","10","40","87.1","13.2","2275","91.1","90.50","7","36","4","-0.6","6.02","113","148","122","151","298","326","300"
"40",430947,"Erick Aybar","1361","2.9","0.237","0.079","0.308","0.316","0.237","0.219","0.220","9","38","75.3","9.9","2200","89.7","89.10","6","35","5","-0.6","5.94","107","146","104","145","286","310","293"
"40",592669,"Hunter Renfroe","1856","2.2","0.175","0.275","0.235","0.450","0.254","0.194","0.147","7","40","84.4","25.5","2362","90.0","89.59","13","33","7","-0.4","6.01","105","150","115","145","306","322","296"
"40",572008,"Chris Owings","1369","2.9","0.205","0.026","0.286","0.231","0.184","0.217","0.212","8","39","82.2","13.7","2306","89.1","88.60","11","39","1","-0.5","5.97","108","150","106","147","305","319","292"
"40",572039,"Stephen Piscotty","1617","2.5","0.300","0.150","0.407","0.450","0.317","0.273","0.246","12","40","87.0","6.0","2342","90.6","90.15","9","37","3","-0.5","5.93","112","149","114","145","307","318","292"
"40",596019,"Francisco Lindor","2727","1.5","0.308","0.436","0.250","0.744","0.429","0.465","0.337","12","39","88.4","14.9","2278","91.6","91.44","5","39","1","-0.2","6.20","110","148","106","146","289","317","298"
"40",456715,"Lorenzo Cain","2515","1.6","0.325","0.125","0.419","0.450","0.328","0.302","0.298","13","40","86.7","9.4","2295","91.0","90.85","5","36","4","-0.2","6.14","105","149","112","145","304","320","290"
"40",576397,"Jedd Gyorko","1907","2.1","0.158","0.000","0.250","0.158","0.132","0.112","0.117","6","38","86.2","13.1","2315","90.4","90.05","12","36","4","-0.3","6.05","108","149","114","145","302","321","294"
"39",502481,"Jarrod Dyson","1412","2.8","0.395","0.132","0.467","0.526","0.394","0.324","0.330","15","38","78.3","6.2","2239","89.9","89.85","5","37","2","0.0","6.11","101","140","90","140","270","306","292"
"39",518626,"Josh Donaldson","2099","1.9","0.316","0.158","0.357","0.474","0.326","0.324","0.267","12","38","91.5","7.4","2320","89.9","89.52","5","35","4","-0.4","6.08","104","152","117","146","303","333","300"
"39",446308,"Matt Wieters","1774","2.2","0.324","0.189","0.333","0.514","0.335","0.326","0.287","12","37","83.2","11.3","2172","89.2","88.66","5","39","0","-0.5","6.03","111","155","116","149","294","318","300"
"39",466320,"Melky Cabrera","2421","1.6","0.410","0.282","0.452","0.692","0.462","0.354","0.326","16","39","89.0","13.1","2218","88.6","88.47","5","38","1","-0.1","6.16","110","145","110","143","291","318","296"
"39",593871,"Jorge Polanco","2065","1.9","0.235","0.059","0.267","0.294","0.220","0.197","0.195","8","34","75.7","10.4","2335","91.4","91.09","4","38","1","-0.3","6.22","102","142","98","142","287","313","289"
"39",608336,"Joey Gallo","2242","1.7","0.103","0.128","0.136","0.231","0.136","0.292","0.213","4","39","91.7","16.6","2148","87.4","86.84","15","38","1","-0.6","5.99","115","163","132","150","304","329","305"
"39",543877,"Christian Vazquez","1357","2.9","0.256","0.179","0.320","0.436","0.291","0.232","0.204","10","39","85.7","18.1","2366","89.5","89.28","11","38","1","-0.2","6.06","108","149","113","146","292","314","286"
"39",543228,"Yan Gomes","1460","2.7","0.103","0.077","0.136","0.179","0.118","0.184","0.149","4","39","84.4","7.7","2241","90.6","90.23","15","38","1","-0.4","6.01","109","149","114","144","297","315","291"
"39",460026,"Nick Hundley","1134","3.4","0.324","0.162","0.458","0.486","0.343","0.251","0.234","12","37","86.2","16.4","2255","88.7","88.16","11","38","1","-0.5","5.97","105","149","112","145","297","320","289"
"39",450314,"Ben Zobrist","1939","2.0","0.289","0.079","0.333","0.368","0.282","0.252","0.255","11","38","83.7","10.6","2221","92.7","92.48","4","38","1","-0.2","6.23","108","147","110","147","289","314","296"
"39",596142,"Gary Sanchez","2031","1.9","0.308","0.128","0.407","0.436","0.316","0.278","0.245","12","39","92.4","10.8","2332","90.2","89.80","10","38","1","-0.4","6.07","110","153","119","148","304","329","297"
"39",541645,"Avisail Garcia","1995","2.0","0.256","0.205","0.286","0.462","0.300","0.358","0.284","10","39","90.2","10.2","2191","88.8","88.72","8","38","1","-0.1","6.19","109","149","114","145","303","327","296"
"39",516770,"Starlin Castro","1839","2.1","0.189","0.135","0.214","0.324","0.204","0.239","0.233","7","37","88.1","6.0","2276","90.7","90.10","10","39","0","-0.6","6.09","109","149","112","144","304","323","289"
"39",472528,"Luis Valbuena","1702","2.3","0.282","0.410","0.318","0.692","0.397","0.315","0.227","11","39","87.2","10.3","2207","89.2","89.12","11","37","2","-0.1","5.99","110","155","116","149","291","322","304"
"38",641355,"Cody Bellinger","2205","1.7","0.289","0.368","0.318","0.658","0.389","0.364","0.257","11","38","88.3","15.6","2249","90.2","89.27","9","35","3","-0.9","5.78","114","152","122","148","302","324","305"
"38",595978,"Austin Hedges","1536","2.5","0.189","0.216","0.263","0.405","0.238","0.227","0.185","7","37","88.0","28.6","2328","89.2","88.54","16","37","1","-0.7","5.95","100","149","113","144","301","320","291"
"38",542583,"Jesus Aguilar","1319","2.9","0.263","0.289","0.350","0.553","0.337","0.346","0.256","10","38","89.6","12.7","2291","89.7","88.89","14","37","1","-0.8","5.88","108","150","114","146","306","320","295"
"38",572041,"A.J. Pollock","1739","2.2","0.342","0.211","0.364","0.553","0.375","0.387","0.328","13","38","88.5","5.9","2251","90.8","90.03","3","37","1","-0.8","5.85","103","148","108","145","301","320","296"
"38",608324,"Alex Bregman","2302","1.7","0.270","0.135","0.385","0.405","0.284","0.198","0.196","10","37","82.9","13.2","2326","89.3","89.01","7","34","4","-0.3","6.09","108","146","110","142","293","319","284"
"38",594807,"Adam Duvall","2484","1.5","0.158","0.079","0.200","0.237","0.168","0.159","0.150","6","38","86.4","33.5","2317","90.0","89.66","9","35","3","-0.3","6.13","107","149","115","143","300","320","291"
"38",571448,"Nolan Arenado","2627","1.4","0.278","0.528","0.167","0.806","0.423","0.418","0.293","10","36","89.8","22.8","2337","92.5","92.24","2","38","0","-0.3","5.97","105","150","115","146","308","329","304"
"38",475174,"Yonder Alonso","2078","1.8","0.316","0.184","0.323","0.500","0.344","0.355","0.304","12","38","89.4","13.3","2158","89.9","89.42","5","38","0","-0.5","6.04","115","156","126","150","295","322","301"
"38",488671,"Alex Avila","1610","2.4","0.263","0.079","0.526","0.342","0.258","0.230","0.224","10","38","87.3","4.7","2260","90.3","89.84","13","32","6","-0.5","5.99","116","162","123","152","289","320","306"
"38",493329,"Yuli Gurriel","1933","2.0","0.243","0.216","0.267","0.459","0.283","0.245","0.200","9","37","87.2","11.7","2338","91.3","90.91","6","37","1","-0.4","6.07","103","149","114","144","295","329","294"
"38",628338,"Guillermo Heredia","1585","2.4","0.289","0.105","0.323","0.395","0.292","0.277","0.281","11","38","81.1","4.8","2276","87.7","87.42","4","36","2","-0.3","6.16","105","147","104","144","297","316","282"
"38",592696,"Eddie Rosario","2155","1.8","0.265","0.176","0.333","0.441","0.287","0.289","0.256","9","34","80.4","11.5","2304","88.3","87.89","10","38","0","-0.4","6.13","111","144","104","145","289","318","297"
"38",657557,"Paul DeJong","1757","2.2","0.237","0.211","0.318","0.447","0.284","0.292","0.218","9","38","85.7","13.8","2321","90.0","89.67","10","34","4","-0.3","5.97","110","150","112","147","306","320","295"
"38",435559,"Kurt Suzuki","1105","3.4","0.333","0.194","0.333","0.528","0.354","0.338","0.312","12","36","86.8","20.4","2278","90.0","89.59","5","38","0","-0.4","6.01","108","149","111","147","303","318","289"
"38",519184,"Ben Revere","1122","3.4","0.395","0.026","0.429","0.421","0.356","0.439","0.449","15","38","83.7","14.4","2294","91.5","91.55","2","37","1","0.0","6.08","105","144","94","142","274","306","296"
"37",457727,"Cameron Maybin","1838","2.0","0.314","0.314","0.333","0.629","0.380","0.309","0.264","11","35","84.2","10.4","2271","90.2","89.83","7","35","2","-0.4","6.08","106","144","106","141","302","318","286"
"37",518934,"DJ LeMahieu","2676","1.4","0.270","0.081","0.333","0.351","0.265","0.226","0.227","10","37","84.2","1.1","2154","91.4","91.14","7","37","0","-0.3","6.04","106","148","110","146","309","320","291"
"37",608577,"Nomar Mazara","2445","1.5","0.216","0.135","0.280","0.351","0.239","0.243","0.222","8","37","84.3","9.9","2189","89.6","89.22","8","34","3","-0.4","6.06","118","152","121","150","295","326","304"
"37",425783,"Shin-Soo Choo","2545","1.5","0.167","0.083","0.208","0.250","0.172","0.232","0.221","6","36","84.3","10.6","2270","89.8","89.48","9","34","3","-0.3","6.15","113","149","113","149","291","323","302"
"37",518692,"Freddie Freeman","1929","1.9","0.162","0.324","0.100","0.486","0.261","0.286","0.225","6","37","86.1","15.1","2248","89.4","88.79","13","37","0","-0.6","5.93","112","157","125","151","304","326","306"
"37",435062,"Howie Kendrick","1310","2.8","0.351","0.108","0.480","0.459","0.348","0.251","0.231","13","37","83.4","6.4","2318","89.1","88.63","8","34","3","-0.5","6.11","107","148","114","146","299","316","286"
"37",518618,"Derek Dietrich","1834","2.0","0.243","0.135","0.409","0.378","0.260","0.249","0.225","9","37","81.6","14.0","2221","90.8","90.10","12","34","3","-0.7","6.01","113","148","114","150","293","318","301"
"37",592273,"Brandon Drury","1847","2.0","0.324","0.054","0.444","0.378","0.304","0.271","0.270","12","37","89.5","12.3","2284","90.2","89.90","4","31","6","-0.3","6.05","108","149","111","144","303","322","295"
"37",572287,"Mike Zunino","1800","2.1","0.216","0.351","0.286","0.568","0.318","0.315","0.213","8","37","96.4","21.1","2346","91.1","90.79","17","35","2","-0.3","6.17","107","150","116","145","299","324","293"
"37",553993,"Eugenio Suarez","2687","1.4","0.378","0.189","0.448","0.568","0.400","0.360","0.335","14","37","89.7","18.6","2212","89.9","89.39","6","36","1","-0.5","6.06","107","150","115","145","301","320","288"
"37",594988,"Scott Schebler","1886","2.0","0.081","0.054","0.143","0.135","0.090","0.147","0.145","3","37","84.6","14.6","2278","89.0","88.57","13","34","3","-0.4","6.08","117","152","121","150","299","323","298"
"36",537953,"Daniel Nava","859","4.2","0.229","0.000","0.333","0.229","0.195","0.194","0.190","8","35","82.6","12.4","2207","90.9","90.45","10","34","2","-0.5","6.12","115","153","117","149","287","318","297"
"36",543543,"Brad Miller","1650","2.2","0.167","0.111","0.250","0.278","0.187","0.199","0.154","6","36","88.2","-1.9","2381","88.3","87.76","9","30","6","-0.5","6.05","111","149","114","151","293","324","300"
"36",606299,"Jose Peraza","1856","1.9","0.167","0.028","0.214","0.194","0.156","0.225","0.234","6","36","79.0","-1.9","2233","91.5","91.01","6","34","2","-0.5","6.12","108","145","104","144","291","307","274"
"36",457759,"Justin Turner","2030","1.8","0.444","0.194","0.467","0.639","0.461","0.392","0.328","16","36","86.3","17.0","2294","91.3","90.68","3","35","1","-0.6","5.86","106","151","114","146","306","323","296"
"36",595281,"Kevin Kiermaier","1666","2.2","0.250","0.167","0.318","0.417","0.281","0.279","0.249","9","36","84.5","8.0","2337","89.9","89.48","7","31","5","-0.4","6.11","107","145","101","147","286","323","298"
"36",656941,"Kyle Schwarber","2110","1.7","0.194","0.194","0.238","0.389","0.242","0.252","0.190","7","36","86.7","23.1","2248","90.4","89.79","12","35","1","-0.6","6.04","115","157","125","150","294","318","303"
"36",446263,"Lucas Duda","2024","1.8","0.139","0.139","0.182","0.278","0.172","0.187","0.156","5","36","90.4","21.3","2256","90.4","89.75","8","31","5","-0.7","6.03","114","162","137","153","299","328","311"
"36",444489,"Manny Pina","1425","2.5","0.222","0.278","0.200","0.500","0.297","0.348","0.275","8","36","83.8","9.2","2271","88.9","88.58","6","34","2","-0.3","6.17","111","151","112","147","301","314","289"
"36",506702,"Sandy Leon","1241","2.9","0.257","0.114","0.348","0.371","0.267","0.217","0.202","9","35","78.3","11.6","2273","89.4","88.72","11","36","0","-0.7","5.98","111","154","118","147","282","319","302"
"35",452095,"Tyler Flowers","1436","2.4","0.229","0.171","0.261","0.400","0.263","0.219","0.201","8","35","85.9","9.0","2231","89.3","88.73","8","33","2","-0.6","5.97","107","150","114","147","305","319","292"
"35",519237,"Cameron Rupp","1370","2.6","0.235","0.235","0.316","0.471","0.284","0.224","0.173","8","34","90.1","13.3","2280","91.3","90.76","10","31","4","-0.5","6.10","111","151","115","147","297","319","290"
"35",608365,"Addison Russell","1485","2.4","0.171","0.257","0.136","0.429","0.245","0.221","0.178","6","35","87.1","24.0","2292","90.3","89.42","9","34","1","-0.9","6.12","109","150","111","145","299","317","290"
"35",543939,"Kolten Wong","1504","2.3","0.294","0.088","0.370","0.382","0.288","0.216","0.226","10","34","82.3","10.6","2332","90.3","89.60","6","34","1","-0.7","5.86","106","146","104","149","289","315","296"
"35",649557,"Aledmys Diaz","1070","3.3","0.114","0.086","0.103","0.200","0.132","0.230","0.197","4","35","81.8","17.4","2293","90.6","89.85","4","34","1","-0.8","5.89","109","151","110","147","303","319","290"
"35",588751,"Adeiny Hechavarria","1170","3.0","0.257","0.086","0.308","0.343","0.257","0.280","0.264","9","35","83.0","-0.4","2284","89.8","89.24","8","35","0","-0.6","6.11","109","150","106","148","301","320","286"
"35",572821,"Brian Dozier","2827","1.2","0.265","0.294","0.273","0.559","0.330","0.323","0.227","9","34","89.6","21.9","2385","91.2","90.65","4","29","6","-0.5","6.06","106","150","109","143","296","320","291"
"35",500208,"Yangervis Solarte","1773","2.0","0.200","0.314","0.138","0.514","0.290","0.271","0.259","7","35","88.2","15.3","2217","90.8","90.13","3","35","0","-0.7","5.99","106","150","112","147","298","320","294"
"35",571602,"Matt Davidson","1855","1.9","0.147","0.206","0.158","0.353","0.198","0.255","0.186","5","34","87.1","18.1","2325","90.0","90.02","12","33","2","0.0","6.17","104","149","113","144","299","323","294"
"35",408045,"Joe Mauer","2601","1.3","0.343","0.200","0.385","0.543","0.374","0.355","0.321","12","35","90.9","9.7","2317","91.2","90.91","6","34","1","-0.3","6.23","112","147","115","146","288","317","304"
"35",518614,"Daniel Descalso","1580","2.2","0.343","0.257","0.379","0.600","0.391","0.356","0.286","12","35","91.0","10.2","2293","89.7","89.34","2","32","3","-0.4","6.01","111","146","105","148","289","320","303"
"35",594694,"Wilmer Difo","1344","2.6","0.200","0.000","0.304","0.200","0.175","0.145","0.157","7","35","69.6","3.4","2101","87.5","87.19","9","32","3","-0.3","6.19","107","146","101","147","282","308","293"
"35",502110,"J.D. Martinez","1911","1.8","0.294","0.353","0.300","0.647","0.377","0.370","0.249","10","34","88.8","8.1","2298","89.5","88.94","9","33","2","-0.6","5.87","105","151","115","146","307","330","303"
"34",435063,"Mike Napoli","2132","1.6","0.273","0.455","0.263","0.727","0.393","0.458","0.306","9","33","92.9","24.5","2298","91.5","91.54","10","33","1","0.0","6.13","111","152","117","146","306","329","302"
"34",453943,"Todd Frazier","2493","1.4","0.121","0.030","0.211","0.152","0.114","0.116","0.099","4","33","85.2","38.1","2306","89.5","89.32","10","29","5","-0.2","6.08","106","149","112","143","302","326","292"
"34",571466,"Tucker Barnhart","1542","2.2","0.200","0.033","0.273","0.233","0.187","0.216","0.223","6","30","72.4","5.3","2150","89.9","89.88","6","32","2","0.0","6.33","110","145","106","146","290","317","293"
"34",448602,"Mark Reynolds","2470","1.4","0.353","0.088","0.444","0.441","0.340","0.241","0.234","12","34","87.9","15.5","2249","90.6","90.11","6","33","1","-0.5","5.90","107","152","117","147","312","331","304"
"34",518595,"Travis d'Arnaud","1364","2.5","0.206","0.324","0.154","0.529","0.299","0.290","0.225","7","34","88.6","23.1","2325","89.9","89.34","4","33","1","-0.6","6.08","107","151","115","148","299","320","293"
"34",502210,"Josh Reddick","2037","1.7","0.353","0.206","0.423","0.559","0.384","0.286","0.275","12","34","84.1","14.6","2216","89.9","89.41","7","34","0","-0.5","6.04","109","152","113","148","287","323","297"
"34",543807,"George Springer","2550","1.3","0.250","0.125","0.269","0.375","0.249","0.227","0.204","8","32","86.3","7.4","2248","90.2","89.81","4","31","3","-0.4","6.10","105","147","108","142","296","323","295"
"34",523253,"Logan Forsythe","1921","1.8","0.212","0.121","0.318","0.333","0.222","0.262","0.227","7","33","87.2","12.2","2273","92.9","92.63","7","29","5","-0.3","6.18","104","148","110","144","299","313","288"
"34",136860,"Carlos Beltran","1928","1.8","0.471","0.118","0.571","0.588","0.454","0.303","0.303","16","34","90.6","9.2","2301","89.6","89.09","6","34","0","-0.5","6.04","110","153","120","148","290","327","298"
"34",493114,"Norichika Aoki","1460","2.3","0.219","0.156","0.214","0.375","0.241","0.277","0.261","7","32","86.4","1.2","2284","90.6","90.40","4","34","0","-0.2","6.07","105","141","101","142","269","306","293"
"33",527038,"Wilmer Flores","1469","2.2","0.242","0.212","0.231","0.455","0.290","0.362","0.294","8","33","89.2","17.4","2268","92.1","91.78","5","33","0","-0.3","6.16","106","149","114","147","298","319","292"
"33",435522,"Neil Walker","1708","1.9","0.219","0.063","0.280","0.281","0.208","0.262","0.226","7","32","83.7","16.0","2276","90.6","89.90","6","31","2","-0.7","6.02","113","152","114","150","293","314","298"
"33",444379,"John Jaso","1298","2.5","0.273","0.364","0.240","0.636","0.372","0.303","0.216","9","33","83.9","19.3","2255","91.0","90.63","4","32","1","-0.4","6.00","113","151","116","149","292","314","296"
"33",608384,"Nick Williams","1217","2.7","0.273","0.121","0.391","0.394","0.282","0.210","0.217","9","33","83.8","-0.5","2174","89.1","88.64","10","33","0","-0.5","6.13","111","148","107","151","289","320","301"
"33",581527,"Devon Travis","747","4.4","0.156","0.219","0.130","0.375","0.217","0.252","0.201","5","32","85.0","6.7","2333","90.0","89.10","6","32","1","-0.9","6.03","103","147","109","144","302","320","286"
"33",446381,"Darwin Barney","1332","2.5","0.258","0.097","0.318","0.355","0.262","0.304","0.298","8","31","75.2","1.6","2214","90.8","90.01","6","31","2","-0.8","5.87","107","145","105","142","295","311","274"
"33",593700,"Alen Hanson","855","3.9","0.152","0.121","0.211","0.273","0.177","0.172","0.160","5","33","81.6","8.6","2222","90.9","90.73","11","31","2","-0.2","6.22","106","144","104","142","284","312","289"
"32",591720,"Ronald Torreyes","1075","3.0","0.345","0.034","0.417","0.379","0.315","0.293","0.300","10","29","75.9","5.4","2333","90.5","90.12","5","32","0","-0.4","6.09","103","147","100","144","287","309","273"
"32",514888,"Jose Altuve","2308","1.4","0.469","0.156","0.500","0.625","0.468","0.369","0.348","15","32","77.7","-3.2","2418","88.2","87.86","2","31","1","-0.3","6.02","104","148","103","144","297","323","292"
"32",542979,"Keon Broxton","1915","1.7","0.188","0.188","0.235","0.375","0.233","0.225","0.197","6","32","84.2","14.1","2258","89.8","89.13","8","27","5","-0.7","5.92","104","149","109","147","305","314","290"
"32",664023,"Ian Happ","1618","2.0","0.267","0.233","0.368","0.500","0.298","0.245","0.219","8","30","89.7","5.3","2205","90.2","89.82","10","30","2","-0.4","6.07","111","147","113","142","294","315","297"
"32",471865,"Carlos Gonzalez","1941","1.6","0.258","0.129","0.333","0.387","0.265","0.269","0.234","8","31","84.3","-3.9","2286","88.6","88.01","10","32","0","-0.6","5.94","110","151","115","150","306","331","311"
"32",571506,"Justin Bour","1744","1.8","0.250","0.031","0.348","0.281","0.230","0.195","0.201","8","32","86.3","14.5","2233","90.4","89.82","9","32","0","-0.6","6.08","116","163","125","152","305","328","306"
"32",542340,"Jonathan Villar","1765","1.8","0.200","0.033","0.353","0.233","0.187","0.174","0.187","6","30","78.6","-0.6","2217","90.6","90.05","12","31","1","-0.5","6.02","106","147","101","147","299","314","295"
"32",594824,"Greg Garcia","1210","2.6","0.267","0.100","0.333","0.367","0.268","0.246","0.260","8","30","79.7","3.2","2361","90.7","90.50","4","30","2","-0.2","6.19","111","148","104","148","286","313","301"
"32",503556,"Marwin Gonzalez","2113","1.5","0.241","0.276","0.227","0.517","0.302","0.239","0.214","7","29","85.8","4.6","2180","91.0","90.84","5","31","1","-0.2","6.20","107","143","110","145","290","325","293"
"31",641553,"Adam Engel","1320","2.3","0.222","0.148","0.353","0.370","0.246","0.178","0.177","6","27","71.6","-3.0","2316","90.0","89.73","8","29","1","-0.3","6.14","102","142","98","139","289","313","284"
"31",571745,"Mitch Haniger","1599","1.9","0.129","0.226","0.111","0.355","0.196","0.254","0.189","4","31","87.5","14.6","2338","90.5","90.44","8","28","3","-0.1","6.28","105","150","111","145","297","317","285"
"31",519299,"Eric Sogard","1227","2.5","0.194","0.161","0.227","0.355","0.228","0.250","0.225","6","31","86.8","23.8","2342","90.5","90.01","4","27","4","-0.5","6.01","110","148","101","148","284","306","296"
"31",467055,"Pablo Sandoval","1097","2.8","0.161","0.290","0.125","0.452","0.248","0.342","0.206","5","31","86.6","7.9","2183","88.0","87.60","10","29","2","-0.4","6.05","109","151","117","148","291","322","299"
"31",488862,"Yunel Escobar","1357","2.3","0.097","0.000","0.125","0.097","0.085","0.193","0.183","3","31","80.5","3.8","2232","90.1","89.65","6","30","1","-0.4","5.98","109","147","108","145","303","322","291"
"31",624424,"Michael Conforto","1828","1.7","0.267","0.133","0.333","0.400","0.273","0.348","0.277","8","30","91.5","19.6","2286","89.2","88.56","6","28","3","-0.6","5.98","111","153","123","151","298","325","307"
"31",596146,"Max Kepler","2128","1.5","0.276","0.207","0.304","0.483","0.306","0.278","0.251","8","29","82.2","3.4","2301","90.7","90.34","5","30","1","-0.4","6.24","109","147","106","149","288","321","299"
"31",656305,"Matt Chapman","1344","2.3","0.258","0.387","0.357","0.645","0.367","0.281","0.195","8","31","85.1","10.3","2327","88.1","87.69","11","28","3","-0.4","5.99","108","149","114","146","303","319","291"
"31",547180,"Bryce Harper","1967","1.6","0.355","0.323","0.375","0.677","0.427","0.459","0.367","11","31","92.4","11.6","2157","90.1","89.55","5","31","0","-0.5","6.03","112","151","123","150","306","329","309"
"31",596115,"Trevor Story","2284","1.4","0.258","0.226","0.375","0.484","0.309","0.227","0.195","8","31","80.9","6.7","2349","91.4","91.16","10","28","3","-0.2","5.97","109","152","114","147","312","328","303"
"31",543305,"Aaron Hicks","1483","2.1","0.207","0.241","0.211","0.448","0.261","0.308","0.234","6","29","83.0","3.5","2233","88.9","88.23","8","30","1","-0.7","6.02","109","149","105","149","301","323","294"
"31",429665,"Edwin Encarnacion","2870","1.1","0.226","0.194","0.278","0.419","0.269","0.297","0.237","7","31","86.9","16.7","2271","89.8","89.57","10","30","1","-0.2","6.14","102","148","115","141","301","320","304"
"31",607345,"Kevan Smith","1043","3.0","0.200","0.067","0.273","0.267","0.199","0.152","0.147","6","30","77.1","-2.4","2312","89.1","88.94","6","29","1","-0.2","6.17","103","146","110","145","295","315","284"
"30",500871,"Eduardo Escobar","2006","1.5","0.167","0.033","0.227","0.200","0.158","0.210","0.180","5","30","86.0","15.3","2254","91.0","90.46","8","30","0","-0.5","6.08","112","150","108","148","291","318","295"
"30",605131,"Austin Barnes","1068","2.8","0.267","0.033","0.296","0.300","0.246","0.332","0.308","8","30","87.9","10.9","2207","92.1","91.59","2","29","1","-0.5","5.99","110","150","111","146","300","315","290"
"30",543376,"Caleb Joseph","1029","2.9","0.267","0.133","0.444","0.400","0.280","0.260","0.265","8","30","90.0","10.7","2366","90.4","89.82","12","30","0","-0.6","5.93","112","151","114","146","300","317","289"
"30",434658,"Rajai Davis","1332","2.3","0.276","0.172","0.350","0.448","0.303","0.265","0.250","8","29","77.3","6.2","2295","90.4","89.78","5","27","3","-0.6","5.95","100","143","102","140","295","315","284"
"30",516782,"Starling Marte","1318","2.3","0.276","0.138","0.292","0.414","0.282","0.267","0.241","8","29","83.4","17.6","2323","91.6","91.30","5","30","0","-0.3","6.17","104","148","104","144","299","316","287"
"30",459431,"Michael Saunders","985","3.0","0.267","0.067","0.421","0.333","0.258","0.254","0.251","8","30","90.3","7.4","2229","89.8","89.27","10","29","1","-0.5","6.04","118","152","119","149","288","318","298"
"30",519390,"Stephen Vogt","1237","2.4","0.167","0.133","0.182","0.300","0.195","0.254","0.214","5","30","84.3","11.2","2181","91.1","90.50","7","30","0","-0.6","5.98","112","159","119","151","293","322","297"
"30",134181,"Adrian Beltre","1578","1.9","0.207","0.138","0.227","0.345","0.224","0.255","0.220","6","29","87.8","21.8","2336","91.1","90.82","7","30","0","-0.3","6.06","108","152","118","147","309","327","296"
"30",456078,"Welington Castillo","1445","2.1","0.433","0.400","0.450","0.833","0.527","0.464","0.349","13","30","91.8","12.7","2312","89.9","89.20","3","27","3","-0.7","5.99","110","152","115","145","304","325","291"
"30",593528,"Jorge Bonifacio","1683","1.8","0.133","0.133","0.188","0.267","0.166","0.223","0.166","4","30","83.8","16.6","2310","89.9","89.86","12","29","1","0.0","6.11","105","148","113","145","300","320","286"
"30",572191,"Michael A. Taylor","1630","1.8","0.200","0.333","0.214","0.533","0.298","0.292","0.220","6","30","93.6","23.3","2241","88.3","87.89","10","27","3","-0.4","6.06","102","148","104","145","300","316","293"
"30",460576,"Carlos Gomez","1595","1.9","0.357","0.179","0.500","0.536","0.378","0.219","0.225","10","28","78.6","-3.1","2189","88.1","87.44","9","30","0","-0.7","5.90","105","149","105","145","306","327","294"
"30",546991,"Albert Almora Jr.","1113","2.7","0.200","0.067","0.273","0.267","0.199","0.253","0.255","6","30","84.1","9.2","2360","87.3","86.75","6","28","2","-0.6","5.97","110","148","106","144","291","312","288"
"30",621043,"Carlos Correa","1896","1.6","0.233","0.000","0.318","0.233","0.205","0.217","0.212","7","30","88.9","10.6","2323","89.8","89.35","6","28","2","-0.4","6.07","105","148","112","143","297","329","294"
"30",407812,"Matt Holliday","1733","1.7","0.276","0.448","0.211","0.724","0.393","0.413","0.298","8","29","96.4","11.2","2328","89.7","89.41","7","30","0","-0.3","6.11","108","149","117","146","308","331","295"
"30",641319,"Carlos Asuaje","1327","2.3","0.267","0.067","0.308","0.333","0.256","0.298","0.284","8","30","81.9","5.8","2134","92.0","91.46","3","29","1","-0.5","6.05","109","143","102","144","283","312","295"
"29",543484,"Mikie Mahtook","1561","1.9","0.345","0.241","0.421","0.586","0.391","0.290","0.254","10","29","88.3","6.6","2299","90.0","89.98","7","28","1","0.0","6.21","107","150","111","145","299","318","290"
"29",485567,"Ezequiel Carrera","1329","2.2","0.357","0.107","0.474","0.464","0.353","0.294","0.275","10","28","76.4","7.0","2179","90.0","89.61","5","26","3","-0.4","6.12","113","146","103","146","287","322","302"
"29",605509,"Kelby Tomlinson","845","3.4","0.333","0.000","0.450","0.333","0.282","0.241","0.252","9","27","82.1","1.7","2297","91.3","90.84","5","26","3","-0.5","6.03","105","146","99","145","297","309","273"
"29",622194,"Bruce Maxwell","1132","2.6","0.172","0.034","0.313","0.207","0.163","0.162","0.152","5","29","84.0","2.7","2235","89.6","89.49","11","27","2","-0.1","5.98","116","152","117","150","290","320","302"
"29",460060,"Cliff Pennington","888","3.3","0.231","0.115","0.238","0.346","0.219","0.242","0.224","6","26","87.4","14.9","2219","91.6","91.20","5","27","2","-0.4","5.96","106","144","102","144","289","316","296"
"28",461865,"Andrew Romine","1332","2.1","0.357","0.036","0.455","0.393","0.326","0.260","0.277","10","28","80.6","2.4","2165","90.2","89.87","5","27","1","-0.3","6.08","108","149","105","149","283","314","293"
