"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"301",434158,"Curtis Granderson","1752","17.2","0.237","0.187","0.307","0.423","0.279","0.275","0.241","71","300","88.2","17.5","2210","88.7","88.25","79","284","17","-0.5","6.01","117","159","126","152","291","320","300"
"301",444432,"Mark Trumbo","1411","21.3","0.251","0.164","0.298","0.415","0.281","0.297","0.269","75","299","93.0","11.3","2271","87.9","87.35","66","287","14","-0.5","5.95","108","152","119","146","301","324","295"
"301",592261,"Delino DeShields","1574","19.1","0.231","0.052","0.306","0.283","0.221","0.204","0.208","67","290","78.9","4.4","2255","88.9","88.50","54","283","18","-0.4","6.03","102","146","103","143","294","311","279"
"299",608671,"Travis Jankowski","1564","19.1","0.265","0.097","0.330","0.362","0.269","0.236","0.249","79","298","83.8","2.1","2193","89.9","89.41","38","270","29","-0.5","6.02","112","147","100","148","281","309","300"
"298",641343,"Jake Bauers","1602","18.6","0.210","0.179","0.268","0.390","0.247","0.245","0.219","61","290","87.2","12.0","2199","88.4","87.65","65","270","28","-0.7","5.92","113","150","120","150","287","322","299"
"298",595751,"Jorge Alfaro","1334","22.3","0.256","0.145","0.412","0.401","0.278","0.260","0.222","76","297","91.2","9.4","2222","88.4","88.05","109","282","16","-0.4","6.07","109","151","116","148","301","319","289"
"296",595281,"Kevin Kiermaier","1357","21.8","0.229","0.171","0.294","0.401","0.263","0.241","0.222","67","292","84.2","7.6","2191","88.4","87.75","70","283","13","-0.6","5.96","111","147","107","149","284","319","297"
"296",660271,"Shohei Ohtani","1455","20.3","0.287","0.274","0.359","0.561","0.356","0.354","0.281","85","296","93.0","12.3","2212","88.9","88.24","65","268","28","-0.7","5.89","115","149","124","151","296","322","308"
"295",501303,"Ehire Adrianza","1414","20.9","0.235","0.121","0.293","0.356","0.251","0.248","0.231","68","289","84.3","15.0","2189","88.9","88.60","51","275","20","-0.3","6.04","110","148","109","146","287","313","292"
"295",457803,"Jay Bruce","1423","20.7","0.221","0.153","0.257","0.374","0.251","0.297","0.247","65","294","88.2","21.5","2151","89.0","88.57","55","282","13","-0.4","6.05","114","163","129","151","295","322","304"
"294",430832,"Jose Bautista","1728","17.0","0.197","0.167","0.263","0.364","0.237","0.262","0.222","58","294","90.6","20.9","2220","89.0","88.53","72","262","32","-0.5","6.05","109","152","116","145","302","322","297"
"293",606115,"Orlando Arcia","1312","22.3","0.227","0.076","0.300","0.302","0.227","0.216","0.213","66","291","86.1","5.4","2233","88.5","88.05","73","289","3","-0.5","5.97","107","148","109","145","300","314","287"
"293",596142,"Gary Sanchez","1531","19.1","0.185","0.219","0.201","0.404","0.245","0.280","0.216","54","292","90.0","14.2","2285","88.2","87.61","70","275","18","-0.6","5.93","107","153","120","147","300","324","293"
"292",489149,"Logan Morrison","1455","20.1","0.189","0.186","0.201","0.375","0.236","0.293","0.237","55","291","88.1","20.3","2230","88.6","88.03","60","278","14","-0.6","5.91","117","170","133","151","294","321","299"
"290",465041,"Francisco Cervelli","1656","17.5","0.256","0.179","0.299","0.435","0.290","0.288","0.242","73","285","88.5","15.2","2196","88.9","88.55","51","269","21","-0.4","6.01","109","150","113","146","303","315","288"
"281",541650,"Hernan Perez","1266","22.2","0.254","0.139","0.303","0.393","0.274","0.263","0.241","71","280","87.0","11.4","2249","88.0","87.50","55","271","10","-0.5","5.95","109","150","111","146","302","317","289"
"281",594809,"Adam Eaton","1476","19.0","0.312","0.118","0.378","0.430","0.319","0.297","0.293","87","279","85.1","7.6","2216","89.0","88.73","49","273","8","-0.3","6.09","113","146","101","148","284","314","301"
"281",571431,"Matt Adams","1258","22.3","0.235","0.224","0.245","0.459","0.292","0.293","0.238","66","281","88.4","19.8","2171","89.1","88.71","53","267","14","-0.4","5.99","115","161","126","150","297","323","306"
"280",429664,"Robinson Cano","1256","22.3","0.302","0.147","0.330","0.450","0.319","0.338","0.302","84","278","93.0","7.3","2246","88.5","87.90","35","273","7","-0.6","5.94","115","149","121","150","287","317","302"
"280",571976,"Wil Myers","1419","19.7","0.254","0.197","0.332","0.452","0.297","0.318","0.283","71","279","90.3","10.3","2217","88.0","87.60","61","255","25","-0.4","6.01","107","152","117","146","301","324","301"
"280",571788,"Brock Holt","1473","19.0","0.281","0.144","0.346","0.424","0.299","0.290","0.281","78","278","87.4","6.0","2200","89.8","89.31","39","251","29","-0.5","5.99","113","148","109","147","268","307","300"
"278",624428,"Adam Frazier","1363","20.4","0.268","0.156","0.300","0.424","0.294","0.272","0.260","74","276","87.5","10.2","2180","89.3","88.89","35","264","14","-0.4","5.96","116","148","106","148","284","310","295"
"276",547982,"Leonys Martin","1369","20.2","0.259","0.168","0.312","0.427","0.289","0.331","0.277","71","274","87.5","16.8","2154","88.5","88.19","53","261","14","-0.3","6.05","114","147","107","148","284","317","298"
"273",444489,"Manny Pina","1315","20.8","0.250","0.149","0.278","0.399","0.272","0.273","0.249","67","268","84.9","14.3","2218","89.4","88.99","35","256","17","-0.4","5.98","110","150","114","146","301","315","290"
"272",595375,"JT Riddle","1240","21.9","0.230","0.138","0.267","0.368","0.255","0.263","0.242","62","269","86.6","7.0","2206","88.1","87.60","47","260","12","-0.5","5.99","113","148","107","150","289","315","299"
"270",641598,"Mitch Garver","1373","19.7","0.261","0.131","0.328","0.392","0.277","0.269","0.247","70","268","89.1","12.2","2241","89.0","88.66","50","254","16","-0.3","6.05","108","151","116","145","295","316","286"
"267",605486,"Cory Spangenberg","1294","20.6","0.234","0.128","0.344","0.362","0.254","0.259","0.232","62","265","86.6","6.6","2222","88.4","87.92","78","247","19","-0.5","5.99","111","147","107","150","287","316","300"
"267",455104,"Chris Iannetta","1487","18.0","0.219","0.143","0.279","0.362","0.246","0.257","0.226","58","265","91.6","13.2","2210","89.0","88.94","54","242","25","-0.1","6.02","109","150","115","147","307","327","299"
"265",593871,"Jorge Polanco","1403","18.9","0.291","0.149","0.348","0.441","0.311","0.278","0.263","76","261","83.7","16.1","2205","89.0","88.69","38","248","17","-0.3","6.00","111","150","113","148","290","317","292"
"263",475582,"Ryan Zimmerman","1292","20.4","0.272","0.238","0.293","0.510","0.326","0.346","0.278","71","261","92.5","8.3","2219","89.3","88.95","36","247","16","-0.4","6.06","108","151","115","147","305","324","301"
"263",640461,"Chad Pinder","1204","21.8","0.257","0.180","0.318","0.437","0.294","0.336","0.271","67","261","90.6","12.5","2231","87.4","86.97","59","248","15","-0.4","5.97","107","151","115","147","300","319","288"
"262",543308,"John Hicks","1162","22.5","0.258","0.131","0.345","0.388","0.275","0.257","0.234","67","260","87.2","14.5","2264","87.1","86.61","67","249","13","-0.5","5.96","109","151","115","146","299","321","289"
"262",593700,"Alen Hanson","1130","23.2","0.249","0.167","0.302","0.416","0.279","0.231","0.221","64","257","82.1","12.7","2215","89.2","88.87","53","252","10","-0.3","5.97","108","146","103","148","293","318","296"
"261",547170,"Nicky Delmonico","1248","20.9","0.215","0.158","0.272","0.373","0.247","0.247","0.222","56","260","86.8","15.2","2216","88.9","88.59","61","248","13","-0.3","6.07","112","150","121","147","286","319","300"
"260",622168,"Yairo Munoz","1224","21.2","0.291","0.140","0.356","0.430","0.306","0.267","0.250","75","258","87.3","4.4","2225","89.0","88.74","50","248","12","-0.3","6.05","109","150","112","146","305","318","292"
"259",595978,"Austin Hedges","1298","20.0","0.221","0.174","0.278","0.395","0.259","0.220","0.199","57","258","85.0","16.1","2256","88.5","88.12","71","250","9","-0.4","6.04","107","151","116","146","299","321","295"
"259",628338,"Guillermo Heredia","1279","20.3","0.246","0.107","0.286","0.353","0.256","0.263","0.259","62","252","83.8","9.8","2197","89.1","88.54","32","246","13","-0.6","5.92","105","148","107","144","292","308","278"
"258",518586,"Charlie Culberson","1172","22.0","0.276","0.187","0.363","0.463","0.312","0.244","0.229","71","257","84.3","7.1","2217","88.9","88.45","67","245","13","-0.5","5.97","109","150","111","146","303","317","288"
"258",642715,"Willy Adames","1329","19.4","0.294","0.129","0.395","0.424","0.306","0.261","0.234","75","255","86.5","7.3","2285","88.7","88.02","55","232","26","-0.7","5.97","107","151","114","146","298","318","286"
"257",460026,"Nick Hundley","1140","22.5","0.245","0.179","0.315","0.424","0.283","0.290","0.262","63","257","89.3","16.6","2233","88.7","88.24","69","247","10","-0.5","5.93","109","152","116","147","300","319","291"
"256",664058,"David Fletcher","1175","21.8","0.271","0.096","0.302","0.367","0.271","0.273","0.278","68","251","83.0","13.6","2201","88.2","87.64","22","248","8","-0.6","5.94","106","151","108","146","292","312","287"
"256",588751,"Adeiny Hechavarria","1106","23.1","0.259","0.101","0.294","0.360","0.259","0.264","0.257","64","247","86.3","14.1","2261","88.7","88.16","43","248","8","-0.5","6.00","104","148","109","145","295","314","281"
"255",572008,"Chris Owings","1119","22.8","0.202","0.087","0.261","0.289","0.208","0.263","0.239","51","253","87.3","12.9","2276","88.1","87.60","53","240","15","-0.5","5.95","108","150","109","147","303","317","291"
"252",621002,"Daniel Robertson","1421","17.7","0.275","0.163","0.351","0.438","0.302","0.266","0.238","69","251","86.4","7.5","2219","88.5","87.84","49","229","23","-0.7","5.97","108","151","115","147","298","318","287"
"251",451594,"Dexter Fowler","1375","18.3","0.174","0.117","0.200","0.291","0.195","0.216","0.204","43","247","85.4","12.9","2192","89.6","89.33","52","235","16","-0.3","6.11","116","150","117","149","300","319","301"
"251",501896,"David Freese","1271","19.7","0.293","0.161","0.366","0.454","0.316","0.321","0.283","73","249","89.9","7.1","2176","88.9","88.61","54","238","13","-0.3","6.03","109","149","115","145","305","317","290"
"250",608385,"Jesse Winker","1256","19.9","0.298","0.137","0.340","0.435","0.313","0.296","0.264","74","248","90.1","13.5","2181","89.2","88.77","28","235","15","-0.4","5.99","115","147","116","148","289","315","297"
"248",431145,"Russell Martin","1474","16.8","0.181","0.117","0.222","0.298","0.204","0.215","0.193","45","248","90.3","7.6","2301","89.1","88.59","48","223","25","-0.5","5.99","108","152","117","146","299","320","289"
"248",595909,"Jake Cave","1246","19.9","0.266","0.221","0.376","0.488","0.315","0.311","0.250","65","244","88.5","10.3","2243","88.8","88.44","71","226","22","-0.4","6.00","111","147","114","148","287","318","298"
"247",472528,"Luis Valbuena","1237","20.0","0.196","0.135","0.270","0.331","0.222","0.237","0.192","48","245","88.8","18.3","2264","88.6","87.98","79","235","12","-0.6","5.91","116","161","127","150","292","320","304"
"246",553882,"Omar Narvaez","1311","18.8","0.275","0.164","0.333","0.439","0.304","0.268","0.252","67","244","84.6","13.6","2198","89.3","89.04","38","223","23","-0.3","6.04","116","152","115","149","278","312","297"
"246",593934,"Miguel Sano","1263","19.5","0.184","0.205","0.268","0.389","0.238","0.221","0.172","45","244","90.6","13.4","2284","88.0","87.53","87","222","24","-0.5","6.00","107","152","118","146","301","324","295"
"241",594011,"Rosell Herrera","1126","21.4","0.235","0.076","0.286","0.311","0.233","0.257","0.251","56","238","86.7","3.6","2153","88.4","88.20","35","229","12","-0.2","6.08","109","148","105","147","291","316","293"
"240",595885,"Greg Bird","1293","18.6","0.202","0.189","0.235","0.391","0.247","0.257","0.202","48","238","87.2","19.3","2201","89.8","89.37","56","228","12","-0.4","6.02","117","161","129","153","292","321","297"
"236",609275,"Adalberto Mondesi","1080","21.9","0.302","0.241","0.370","0.543","0.355","0.329","0.274","70","232","87.3","12.9","2202","88.1","87.82","60","230","6","-0.3","6.02","107","147","104","146","292","318","294"
"235",502143,"Danny Valencia","1066","22.0","0.268","0.139","0.307","0.407","0.284","0.318","0.280","62","231","90.5","9.0","2215","88.6","88.10","44","228","7","-0.5","5.98","109","152","118","146","299","320","290"
"234",614177,"Franmil Reyes","1160","20.2","0.282","0.226","0.354","0.509","0.335","0.306","0.254","66","234","91.7","7.2","2228","88.2","87.73","51","210","24","-0.5","5.97","110","152","118","147","305","323","299"
"234",656185,"Greg Allen","1127","20.8","0.261","0.096","0.330","0.357","0.263","0.257","0.251","60","230","84.7","6.0","2178","89.5","89.29","38","219","15","-0.2","6.06","110","145","103","144","278","306","291"
"231",452095,"Tyler Flowers","1214","19.0","0.217","0.139","0.278","0.357","0.243","0.280","0.238","50","230","90.0","13.6","2231","89.1","88.65","50","209","22","-0.5","5.98","108","151","116","147","304","321","292"
"230",544725,"Leury Garcia","942","24.4","0.276","0.107","0.358","0.382","0.281","0.285","0.282","62","225","86.2","4.8","2190","88.3","87.93","53","223","7","-0.4","6.06","109","148","103","146","283","309","292"
"227",553869,"Elias Diaz","1098","20.7","0.286","0.152","0.308","0.438","0.305","0.304","0.281","64","224","89.8","9.2","2217","87.4","86.92","25","215","12","-0.5","5.92","109","151","116","147","301","316","290"
"227",592325,"Ben Gamel","1193","19.0","0.261","0.093","0.347","0.354","0.262","0.254","0.248","59","226","88.7","6.7","2205","88.6","87.99","39","207","20","-0.6","5.90","115","148","111","150","278","309","297"
"225",621311,"David Dahl","992","22.7","0.263","0.237","0.307","0.500","0.320","0.297","0.258","59","224","88.4","13.0","2246","88.4","88.20","54","217","8","-0.2","5.98","115","149","113","151","300","327","310"
"224",466320,"Melky Cabrera","1015","22.1","0.283","0.137","0.306","0.420","0.294","0.291","0.284","62","219","90.5","8.8","2197","88.7","88.38","24","215","9","-0.3","6.04","111","147","113","148","287","314","297"
"223",571437,"Aaron Altherr","1155","19.3","0.186","0.154","0.260","0.339","0.219","0.260","0.222","41","221","90.7","11.6","2248","88.4","87.96","64","202","21","-0.4","5.98","107","152","114","147","300","321","293"
"223",506702,"Sandy Leon","1160","19.2","0.182","0.105","0.232","0.286","0.200","0.205","0.188","40","220","83.2","15.5","2182","88.8","88.23","48","207","16","-0.6","5.98","114","154","118","149","278","314","297"
"222",519306,"Steven Souza Jr.","1123","19.8","0.212","0.140","0.285","0.351","0.238","0.256","0.232","47","222","88.3","16.2","2246","89.4","88.98","43","198","24","-0.4","6.00","111","152","115","147","303","322","299"
"220",643393,"Tony Kemp","1068","20.6","0.249","0.124","0.287","0.373","0.265","0.230","0.225","54","217","82.5","11.1","2216","89.0","88.46","29","207","13","-0.5","6.01","104","144","98","144","273","308","293"
"219",519023,"Devin Mesoraco","1067","20.5","0.206","0.193","0.209","0.399","0.254","0.251","0.213","45","218","86.6","21.6","2215","88.6","88.28","41","215","4","-0.3","6.06","107","152","115","145","299","321","296"
"218",543376,"Caleb Joseph","1088","20.0","0.236","0.120","0.302","0.356","0.251","0.245","0.237","51","216","85.0","13.7","2255","88.8","88.29","47","210","8","-0.5","5.97","109","152","115","146","297","311","278"
"217",666971,"Lourdes Gurriel Jr.","986","22.0","0.285","0.187","0.327","0.472","0.319","0.328","0.292","61","214","90.4","10.9","2210","88.6","88.00","42","207","10","-0.6","5.96","107","152","114","147","295","319","287"
"214",593528,"Jorge Bonifacio","1115","19.2","0.231","0.137","0.302","0.368","0.253","0.269","0.244","49","212","85.6","19.2","2209","88.1","87.87","47","201","13","-0.2","6.00","108","151","117","147","300","322","290"
"214",543543,"Brad Miller","974","22.0","0.244","0.169","0.344","0.413","0.277","0.284","0.238","52","213","90.8","10.1","2165","87.5","86.91","59","197","17","-0.6","5.97","115","151","116","150","288","318","300"
"214",592122,"Tyler Austin","1126","19.0","0.212","0.222","0.276","0.434","0.269","0.278","0.218","45","212","88.5","14.6","2243","88.1","87.66","74","203","11","-0.4","6.01","106","151","119","146","299","321","288"
"214",543877,"Christian Vazquez","1014","21.1","0.207","0.066","0.237","0.272","0.206","0.262","0.255","44","213","86.8","13.1","2257","87.8","87.12","28","208","6","-0.7","5.92","109","150","116","147","288","312","285"
"212",519346,"Eric Thames","1117","19.0","0.226","0.269","0.306","0.495","0.301","0.267","0.199","48","212","91.4","20.3","2240","88.3","87.79","64","189","23","-0.5","5.98","119","156","131","151","298","320","303"
"212",519222,"Austin Romine","997","21.3","0.231","0.188","0.277","0.418","0.270","0.249","0.225","48","208","88.4","10.5","2240","88.8","88.45","45","196","16","-0.3","6.06","107","151","116","147","299","315","281"
"210",446308,"Matt Wieters","1066","19.7","0.246","0.140","0.270","0.386","0.267","0.263","0.225","51","207","86.5","18.9","2217","89.9","89.67","31","202","8","-0.2","6.11","114","155","120","148","294","320","304"
"208",608700,"Kevin Plawecki","1068","19.5","0.199","0.165","0.238","0.364","0.236","0.249","0.223","41","206","86.6","12.6","2249","88.4","88.07","44","195","13","-0.3","6.02","107","150","114","146","299","318","291"
"207",452254,"Hunter Pence","965","21.5","0.220","0.093","0.282","0.312","0.226","0.238","0.219","45","205","87.8","6.5","2244","87.9","87.43","51","203","4","-0.5","5.96","108","150","115","147","302","321","291"
"205",643446,"Jeff McNeil","838","24.5","0.348","0.154","0.381","0.502","0.363","0.306","0.291","70","201","85.0","13.8","2190","89.0","88.57","16","199","6","-0.4","6.03","112","147","106","149","285","314","298"
"203",600524,"Renato Nunez","1037","19.6","0.259","0.169","0.312","0.428","0.289","0.253","0.224","52","201","89.0","17.8","2252","88.6","88.07","46","195","8","-0.5","6.00","108","152","116","145","294","317","288"
"200",467055,"Pablo Sandoval","1056","18.9","0.236","0.141","0.279","0.377","0.260","0.263","0.233","47","199","90.1","8.9","2185","88.3","87.88","34","187","13","-0.4","5.94","113","152","117","149","294","323","303"
"200",640447,"Phillip Ervin","991","20.2","0.249","0.157","0.304","0.406","0.274","0.255","0.228","49","197","85.6","16.4","2184","88.7","88.50","40","185","15","-0.2","6.13","105","148","111","145","297","316","287"
"199",446359,"Zack Cozart","987","20.2","0.218","0.122","0.253","0.340","0.235","0.246","0.234","43","197","85.5","16.4","2214","88.9","88.43","29","190","9","-0.5","6.05","107","151","113","145","300","318","291"
"199",408314,"Jose Reyes","967","20.6","0.157","0.111","0.174","0.268","0.179","0.222","0.216","31","198","84.0","13.0","2195","89.5","89.11","29","194","5","-0.4","6.03","110","148","105","148","289","314","296"
"196",624585,"Jorge Soler","1039","18.9","0.272","0.200","0.360","0.472","0.313","0.309","0.252","53","195","89.8","11.5","2252","87.9","87.45","44","177","19","-0.4","5.98","107","151","117","145","299","319","301"
"194",543484,"Mikie Mahtook","1070","18.1","0.219","0.167","0.264","0.385","0.253","0.247","0.219","42","192","87.9","12.7","2211","89.0","88.69","47","184","10","-0.3","6.06","108","152","113","147","298","320","287"
"193",571974,"John Ryan Murphy","910","21.2","0.200","0.153","0.263","0.353","0.233","0.234","0.192","38","190","85.6","20.5","2255","89.1","88.68","48","175","18","-0.4","6.02","108","150","114","146","303","319","295"
"192",570267,"Domingo Santana","915","21.0","0.275","0.143","0.414","0.418","0.291","0.256","0.225","52","189","89.0","12.1","2192","88.8","88.17","56","176","16","-0.6","5.89","109","150","114","146","303","319","294"
"190",459964,"Matt Joyce","999","19.0","0.214","0.155","0.246","0.369","0.244","0.273","0.231","40","187","86.9","14.5","2151","88.1","87.60","41","183","7","-0.5","5.94","117","162","125","152","292","321","301"
"190",448602,"Mark Reynolds","962","19.8","0.251","0.246","0.291","0.497","0.310","0.280","0.228","47","187","89.6","17.5","2197","89.7","89.30","47","177","13","-0.4","6.00","107","152","116","145","305","322","296"
"188",572073,"Joey Rickard","900","20.9","0.250","0.191","0.295","0.441","0.292","0.243","0.219","47","188","85.1","17.8","2249","88.6","88.06","40","180","8","-0.5","5.95","107","151","110","145","292","312","282"
"187",502481,"Jarrod Dyson","868","21.5","0.180","0.077","0.207","0.257","0.186","0.240","0.242","33","183","81.1","8.5","2214","89.6","89.07","23","178","9","-0.5","5.96","106","144","97","146","280","312","299"
"187",456665,"Steve Pearce","1047","17.9","0.270","0.259","0.279","0.530","0.332","0.358","0.281","50","185","89.4","12.7","2258","89.7","89.25","25","176","11","-0.5","6.02","108","152","116","146","292","321","297"
"186",571875,"Jake Lamb","975","19.1","0.231","0.143","0.295","0.374","0.252","0.273","0.239","42","182","88.8","6.6","2219","89.4","88.80","39","167","19","-0.6","5.90","115","154","130","150","299","324","308"
"185",545358,"Max Stassi","952","19.4","0.216","0.124","0.305","0.341","0.237","0.244","0.209","40","185","89.9","3.9","2218","88.4","87.86","42","164","21","-0.5","6.02","107","150","116","145","296","320","289"
"185",607054,"Jace Peterson","1098","16.8","0.191","0.126","0.250","0.317","0.213","0.218","0.202","35","183","86.0","9.7","2238","89.3","88.82","37","172","13","-0.5","5.99","112","147","110","148","280","312","296"
"184",643603,"Tyler White","1049","17.5","0.272","0.261","0.317","0.533","0.337","0.272","0.237","50","184","88.9","17.2","2222","88.6","88.22","30","166","18","-0.4","6.08","106","151","118","146","295","323","289"
"181",608654,"Johnny Field","911","19.9","0.235","0.196","0.309","0.430","0.279","0.211","0.176","42","179","85.7","13.5","2203","88.3","87.75","50","169","11","-0.6","5.99","108","150","111","146","297","318","287"
"181",545350,"Jake Marisnick","890","20.3","0.196","0.190","0.271","0.385","0.243","0.236","0.204","35","179","85.5","17.8","2222","87.7","87.09","63","169","12","-0.6","6.00","103","150","111","145","295","320","284"
"181",596103,"Austin Slater","923","19.6","0.261","0.050","0.390","0.311","0.247","0.216","0.216","47","180","86.9","3.3","2243","89.1","88.76","43","162","19","-0.3","5.98","109","149","113","146","301","316","287"
"180",446386,"Brandon Guyer","873","20.6","0.207","0.156","0.242","0.363","0.241","0.247","0.227","37","179","84.7","14.9","2226","88.9","88.71","36","171","9","-0.2","6.10","107","150","110","144","294","314","283"
"178",553988,"Dixon Machado","924","19.3","0.202","0.096","0.245","0.298","0.213","0.252","0.237","36","178","84.4","12.9","2274","88.9","88.51","27","171","7","-0.4","6.04","106","150","109","145","294","313","282"
"177",456124,"Erik Kratz","805","22.0","0.236","0.115","0.265","0.351","0.248","0.257","0.230","41","174","89.4","13.3","2269","89.2","88.87","26","168","9","-0.3","6.03","108","151","114","146","302","319","293"
"175",596847,"Ji-Man Choi","917","19.1","0.266","0.249","0.319","0.514","0.324","0.300","0.235","46","173","90.1","13.9","2188","88.7","88.08","44","167","8","-0.6","5.98","115","156","120","150","287","321","300"
"175",641319,"Carlos Asuaje","841","20.8","0.199","0.094","0.244","0.292","0.206","0.241","0.226","34","171","86.5","14.0","2195","89.9","89.46","28","162","13","-0.4","5.98","112","147","111","150","283","314","299"
"175",434658,"Rajai Davis","792","22.1","0.235","0.065","0.315","0.300","0.230","0.229","0.229","40","170","81.7","9.3","2255","88.4","88.03","35","164","11","-0.4","6.04","105","148","106","143","293","311","277"
"175",445988,"Martin Prado","819","21.4","0.217","0.057","0.261","0.274","0.212","0.250","0.251","38","175","87.2","9.0","2233","89.7","89.24","23","166","9","-0.5","6.01","110","151","114","146","303","313","284"
"174",527043,"Jefry Marte","858","20.3","0.218","0.167","0.244","0.385","0.255","0.253","0.234","38","174","87.9","5.1","2189","87.7","87.27","26","160","14","-0.4","6.01","106","151","117","146","300","318","293"
"174",571912,"Luke Maile","950","18.3","0.233","0.105","0.342","0.337","0.241","0.217","0.197","40","172","88.6","10.3","2250","89.2","88.68","51","164","10","-0.5","6.02","107","151","117","146","295","317","287"
"174",622682,"Victor Reyes","817","21.3","0.227","0.081","0.279","0.308","0.228","0.248","0.244","39","172","84.4","6.6","2221","88.7","88.26","29","167","7","-0.4","6.00","110","147","108","146","285","313","294"
"171",425772,"Jeff Mathis","876","19.5","0.220","0.083","0.310","0.304","0.222","0.222","0.203","37","168","87.0","13.3","2242","89.2","88.55","38","156","15","-0.7","5.91","108","150","111","146","302","318","293"
"170",500135,"Ronny Rodriguez","788","21.6","0.217","0.114","0.254","0.331","0.231","0.220","0.206","36","166","84.0","13.2","2272","87.5","87.03","37","169","1","-0.5","5.95","107","150","109","146","295","317","283"
"170",518626,"Josh Donaldson","883","19.3","0.243","0.207","0.289","0.450","0.290","0.296","0.251","41","169","90.1","11.4","2216","88.2","87.65","35","157","13","-0.6","6.01","109","153","120","146","300","326","299"
"169",596119,"Blake Swihart","799","21.2","0.231","0.083","0.322","0.314","0.234","0.227","0.210","39","169","85.7","13.0","2160","88.5","87.99","41","158","11","-0.5","6.00","112","148","115","148","275","311","300"
"169",435263,"Brian McCann","837","20.2","0.222","0.144","0.240","0.365","0.247","0.246","0.229","37","167","86.1","23.6","2230","88.5","87.94","27","159","10","-0.6","6.02","115","165","128","151","289","321","295"
"168",594824,"Greg Garcia","803","20.9","0.224","0.091","0.264","0.315","0.229","0.241","0.223","37","165","81.8","8.5","2171","89.0","88.87","24","157","11","-0.1","6.13","111","147","104","148","289","313","300"
"167",451192,"Jim Adduci","681","24.5","0.262","0.098","0.336","0.360","0.265","0.248","0.241","43","164","84.7","10.1","2110","87.9","87.58","38","164","3","-0.3","6.03","114","150","113","150","286","319","300"
"167",595284,"Andrew Knapp","890","18.8","0.194","0.103","0.309","0.297","0.208","0.222","0.193","32","165","87.5","13.3","2206","88.4","88.04","56","154","13","-0.4","6.02","117","151","116","151","289","316","297"
"166",641583,"Dustin Fowler","766","21.7","0.230","0.152","0.267","0.382","0.258","0.287","0.260","38","165","87.9","15.9","2211","88.3","87.86","32","158","8","-0.4","5.95","114","147","112","149","283","313","297"
"166",605131,"Austin Barnes","1022","16.2","0.212","0.097","0.298","0.309","0.223","0.210","0.201","35","165","87.2","7.3","2217","87.5","87.07","28","137","29","-0.4","5.95","107","148","113","144","301","314","290"
"166",453923,"Gregor Blanco","816","20.3","0.212","0.103","0.295","0.315","0.225","0.226","0.218","35","165","82.5","13.7","2211","89.3","88.88","33","148","18","-0.4","5.96","112","147","106","149","278","312","301"
"165",488671,"Alex Avila","995","16.6","0.184","0.166","0.264","0.350","0.222","0.264","0.209","30","163","89.8","8.2","2247","89.6","89.19","47","141","24","-0.4","6.03","116","161","131","151","291","317","306"
"165",547379,"Roberto Perez","866","19.1","0.154","0.083","0.245","0.237","0.164","0.185","0.169","24","156","85.2","4.4","2219","89.9","89.68","38","140","25","-0.2","6.08","109","149","114","145","295","313","288"
"164",605170,"Victor Caratini","794","20.7","0.222","0.074","0.270","0.296","0.222","0.264","0.247","36","162","88.4","6.4","2177","89.9","89.49","25","154","10","-0.4","6.02","113","150","114","149","294","315","299"
"163",640457,"Austin Meadows","772","21.1","0.284","0.160","0.339","0.444","0.308","0.286","0.257","46","162","88.6","14.3","2138","87.8","87.27","29","155","8","-0.5","5.95","117","150","117","151","292","316","302"
"163",641857,"Ryan McMahon","785","20.8","0.241","0.136","0.347","0.377","0.261","0.245","0.225","39","162","89.2","6.1","2259","89.5","89.38","39","144","19","-0.1","5.99","117","149","116","150","296","325","308"
"163",547172,"Tony Wolters","808","20.2","0.180","0.130","0.197","0.311","0.204","0.221","0.213","29","161","84.1","5.3","2200","89.6","89.50","19","154","9","-0.1","6.02","113","146","108","148","291","320","306"
"163",623520,"David Bote","820","19.9","0.231","0.175","0.317","0.406","0.264","0.303","0.249","37","160","93.5","3.5","2224","89.4","89.06","46","152","11","-0.3","6.00","107","150","113","145","301","319","294"
"162",491696,"Jesus Sucre","673","24.1","0.223","0.051","0.258","0.274","0.212","0.219","0.225","35","157","84.6","9.1","2217","88.4","87.81","25","161","1","-0.6","5.99","108","149","116","146","295","314","281"
"158",600474,"Pedro Severino","827","19.1","0.159","0.076","0.207","0.236","0.167","0.202","0.197","25","157","84.1","14.5","2225","88.4","87.85","23","140","18","-0.5","5.95","107","150","114","146","300","314","290"
"157",456078,"Welington Castillo","743","21.1","0.268","0.153","0.340","0.420","0.293","0.300","0.245","42","157","90.7","16.8","2238","89.0","88.75","26","138","19","-0.2","6.09","109","151","115","146","300","319","290"
"154",434670,"Hanley Ramirez","747","20.6","0.250","0.118","0.293","0.368","0.261","0.267","0.237","38","152","91.3","12.8","2243","89.1","88.48","24","144","10","-0.6","5.98","107","151","118","145","296","323","298"
