"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"40",445197,"Mike Dunn","878","4.6","0.100","0.000","0.160","0.100","0.088","0.247","0.231","4","40","87.2","16.3","2371","88.9","89.75","11","36","4","0.8","6.54","106","150","114","145","297","319","303"
"39",518553,"Steve Cishek","729","5.3","0.263","0.105","0.290","0.368","0.262","0.315","0.304","10","38","81.8","2.9","2327","85.1","86.65","4","36","3","1.6","7.30","109","148","111","144","302","322","295"
"39",544928,"Tyler Lyons","902","4.3","0.158","0.026","0.273","0.184","0.148","0.144","0.141","6","38","80.1","13.6","2286","84.1","82.89","12","35","4","-1.2","5.57","109","145","109","145","288","317","295"
"39",453344,"Brandon Morrow","612","6.4","0.231","0.000","0.360","0.231","0.202","0.188","0.185","9","39","85.9","8.3","2355","95.1","95.19","11","36","3","0.1","6.24","105","150","106","147","299","322","294"
"38",501817,"Tony Barnette","1035","3.7","0.289","0.263","0.310","0.553","0.349","0.311","0.277","11","38","88.1","9.3","2443","86.5","86.87","6","37","1","0.4","6.42","104","149","107","145","294","325","291"
"38",453172,"Jared Hughes","910","4.2","0.184","0.211","0.179","0.395","0.238","0.285","0.253","7","38","84.7","-1.8","2131","92.3","92.06","7","37","1","-0.2","6.25","111","151","112","148","301","310","286"
"37",595345,"Steven Okert","461","8.0","0.200","0.086","0.231","0.286","0.207","0.287","0.237","7","35","85.0","13.2","2444","88.9","88.05","6","35","2","-0.8","5.95","106","146","110","145","298","318","298"
"37",491703,"Neftali Feliz","847","4.4","0.324","0.541","0.231","0.865","0.482","0.431","0.313","12","37","89.0","16.2","2266","92.2","91.14","5","37","0","-1.1","5.92","108","153","115","147","301","319","299"
"37",606983,"Koda Glover","317","11.7","0.243","0.027","0.310","0.270","0.223","0.209","0.210","9","37","86.4","22.0","2288","94.2","93.72","7","36","1","-0.5","6.04","109","145","110","143","290","311","291"
"37",573668,"Juan Minaya","809","4.6","0.216","0.000","0.308","0.216","0.190","0.229","0.241","8","37","83.8","14.3","2277","92.5","93.43","11","37","0","0.9","6.60","113","150","116","147","292","308","298"
"37",518397,"Scott Alexander","1059","3.5","0.361","0.083","0.448","0.444","0.337","0.220","0.223","13","36","85.8","-1.9","2240","92.7","92.59","6","35","2","-0.1","5.96","111","150","107","141","292","317","297"
"36",519294,"Josh Smoker","1057","3.4","0.194","0.111","0.250","0.306","0.211","0.259","0.202","7","36","87.1","13.2","2028","88.1","86.50","8","33","3","-1.6","5.61","110","151","110","146","290","311","298"
"36",518875,"Shawn Kelley","513","7.0","0.250","0.250","0.318","0.500","0.310","0.263","0.189","9","36","89.4","20.7","2331","89.0","89.33","12","36","0","0.3","6.40","108","149","114","148","292","311","292"
"36",491646,"Jeanmar Gomez","363","9.9","0.382","0.235","0.423","0.618","0.421","0.349","0.290","13","34","79.9","-2.8","1948","89.1","89.59","6","36","0","0.5","6.73","107","149","107","147","290","317","292"
"35",471822,"Jumbo Diaz","541","6.5","0.324","0.206","0.385","0.529","0.358","0.278","0.242","11","34","86.8","15.8","2309","91.3","91.32","6","34","1","0.0","6.26","111","148","113","142","304","330","294"
"35",543359,"Dan Jennings","1040","3.4","0.343","0.200","0.400","0.543","0.374","0.295","0.276","12","35","81.3","3.1","2349","88.6","88.53","7","34","1","-0.1","6.04","103","149","111","144","296","309","292"
"34",623430,"Ryan Dull","733","4.6","0.235","0.176","0.300","0.412","0.271","0.217","0.179","8","34","90.1","11.8","2198","84.6","83.31","9","31","3","-1.3","5.40","108","147","112","147","292","325","295"
"34",605309,"Keone Kela","614","5.5","0.176","0.118","0.238","0.294","0.198","0.206","0.189","6","34","84.2","23.3","2314","90.5","90.76","9","31","3","0.3","6.50","109","148","113","147","303","335","301"
"34",501593,"Luis Avilan","829","4.1","0.324","0.147","0.370","0.471","0.337","0.319","0.289","11","34","82.9","0.7","2272","87.1","86.05","6","34","0","-1.0","5.71","111","148","108","141","294","318","293"
"33",451661,"Josh Fields","892","3.7","0.219","0.313","0.190","0.531","0.297","0.274","0.190","7","32","92.7","18.8","2231","92.9","92.46","9","33","0","-0.4","6.17","113","151","110","146","299","325","300"
"33",453286,"Max Scherzer","3111","1.1","0.212","0.212","0.238","0.424","0.264","0.238","0.205","7","33","84.0","9.3","2359","88.8","88.34","9","32","1","-0.5","6.05","110","155","123","149","291","310","291"
"33",612434,"Miguel Castro","1033","3.2","0.152","0.061","0.200","0.212","0.154","0.197","0.177","5","33","84.8","3.9","2314","93.2","92.74","5","30","3","-0.5","6.10","110","153","117","142","296","321","294"
"32",502188,"Jeff Samardzija","3273","1.0","0.290","0.129","0.450","0.419","0.300","0.193","0.196","9","31","81.3","10.6","2428","89.8","89.06","9","30","2","-0.7","5.88","109","146","106","146","292","317","295"
"32",606424,"Jarlin Garcia","892","3.6","0.258","0.000","0.333","0.258","0.226","0.280","0.279","8","31","83.7","7.7","2093","90.7","89.92","7","32","0","-0.8","6.01","108","149","105","148","297","324","303"
"31",543056,"Danny Coulombe","905","3.4","0.300","0.100","0.360","0.400","0.288","0.332","0.313","9","30","89.1","2.5","2488","85.2","83.87","4","29","2","-1.3","5.51","109","147","116","149","292","320","298"
"31",656186,"Dan Altavilla","768","4.0","0.323","0.258","0.500","0.581","0.377","0.325","0.254","10","31","92.4","11.3","2554","93.2","91.97","8","26","5","-1.2","5.58","109","150","107","145","288","317","295"
"31",444468,"Hector Rondon","999","3.1","0.129","0.129","0.143","0.258","0.160","0.220","0.180","4","31","81.1","9.0","2240","90.4","90.59","7","29","2","0.2","6.31","111","151","108","149","299","317","294"
"31",664208,"Phil Maton","730","4.2","0.355","0.290","0.450","0.645","0.416","0.322","0.262","11","31","85.7","17.6","2561","90.4","91.32","8","30","1","0.9","6.75","101","148","111","146","296","318","299"
"30",543331,"J.J. Hoover","822","3.6","0.233","0.300","0.417","0.533","0.312","0.188","0.148","7","30","82.5","26.8","2484","88.5","87.58","16","30","0","-0.9","5.59","109","154","119","150","303","319","301"
"30",519443,"Brandon Workman","609","4.9","0.296","0.222","0.389","0.519","0.328","0.266","0.202","8","27","84.2","5.9","2124","89.2","90.06","8","29","1","0.9","6.69","108","147","115","142","280","328","289"
"30",500724,"JC Ramirez","2303","1.3","0.379","0.276","0.409","0.655","0.433","0.378","0.321","11","29","85.2","9.5","2232","89.8","89.85","3","28","2","0.1","6.24","110","152","109","146","304","325","301"
"30",519008,"T.J. McFarland","829","3.6","0.267","0.100","0.286","0.367","0.269","0.245","0.238","8","30","89.0","-0.2","2022","89.1","88.22","2","30","0","-0.9","5.74","109","150","108","145","298","317","292"
"30",544727,"Jeurys Familia","411","7.3","0.310","0.103","0.391","0.414","0.309","0.277","0.280","9","29","83.6","-0.2","2156","96.0","95.01","6","30","0","-1.0","5.89","107","147","105","144","286","305","297"
"30",600526,"Jose Torres","1071","2.8","0.333","0.185","0.364","0.519","0.347","0.374","0.314","9","27","87.2","19.1","2126","93.0","93.44","5","30","0","0.4","6.73","101","148","108","144","284","310","293"
"30",519322,"Drew Storen","909","3.3","0.233","0.133","0.261","0.367","0.253","0.247","0.226","7","30","82.6","18.0","2272","83.8","82.83","3","27","3","-1.0","5.74","112","148","111","148","294","305","279"
"29",600917,"Jose Leclerc","865","3.4","0.207","0.138","0.313","0.345","0.232","0.154","0.132","6","29","82.0","13.9","2525","87.0","85.77","11","28","1","-1.2","5.55","102","150","113","146","298","333","300"
"29",502202,"Brad Boxberger","500","5.8","0.357","0.357","0.350","0.714","0.444","0.301","0.242","10","28","83.4","10.5","2017","87.8","86.75","5","29","0","-1.1","5.66","116","150","115","144","300","322","296"
"29",607481,"Aaron Bummer","374","7.8","0.179","0.214","0.150","0.393","0.235","0.299","0.264","5","28","84.3","6.1","1949","88.5","87.83","6","29","0","-0.7","5.86","107","149","115","147","292","310","296"
"28",425844,"Zack Greinke","3163","0.9","0.321","0.250","0.320","0.571","0.371","0.295","0.281","9","28","86.7","8.6","2405","86.8","86.03","1","27","1","-0.8","5.67","115","157","118","150","302","326","303"
"28",502171,"Alex Cobb","2849","1.0","0.286","0.250","0.240","0.536","0.342","0.317","0.270","8","28","84.4","5.4","2130","86.6","84.70","1","28","0","-1.9","5.30","112","152","113","142","302","329","297"
"28",582494,"Robby Scott","594","4.7","0.222","0.222","0.250","0.444","0.264","0.246","0.216","6","27","83.9","20.5","2201","83.5","82.66","4","25","3","-0.8","6.11","111","150","114","144","275","323","290"
"28",434378,"Justin Verlander","3531","0.8","0.222","0.074","0.316","0.296","0.220","0.234","0.207","6","27","80.8","12.1","2629","89.9","88.89","6","26","2","-1.0","5.78","100","153","113","145","302","322","292"
"27",656547,"Jonathan Holder","657","4.1","0.222","0.074","0.286","0.296","0.221","0.233","0.220","6","27","82.1","23.7","2512","85.6","84.98","6","27","0","-0.6","5.95","104","149","108","144","293","315","296"
"27",518633,"Danny Duffy","2277","1.2","0.280","0.120","0.389","0.400","0.287","0.327","0.319","7","25","82.1","7.2","2238","87.3","88.16","5","25","2","0.9","6.59","117","151","110","145","296","319","291"
"27",570257,"Joely Rodriguez","499","5.4","0.259","0.185","0.261","0.444","0.295","0.332","0.295","7","27","83.2","2.0","2030","90.3","88.99","3","27","0","-1.3","5.75","106","150","107","145","284","307","283"
"27",477132,"Clayton Kershaw","2521","1.1","0.148","0.111","0.167","0.259","0.171","0.263","0.209","4","27","85.2","-0.3","2368","84.4","83.67","6","25","2","-0.7","5.89","116","154","110","145","294","315","290"
"26",541640,"Erasmo Ramirez","1998","1.3","0.160","0.160","0.167","0.320","0.199","0.223","0.192","4","25","85.6","5.9","2182","88.4","88.50","2","22","4","0.1","6.42","119","152","118","146","293","325","298"
"26",502026,"Jeremy Jeffress","1144","2.3","0.417","0.167","0.429","0.583","0.409","0.328","0.283","10","24","77.6","-1.3","1878","91.2","91.24","3","26","0","0.0","6.37","99","143","108","144","301","325","295"
"26",468504,"Jhoulys Chacin","2937","0.9","0.240","0.080","0.286","0.320","0.230","0.177","0.190","6","25","80.2","15.8","2252","85.7","84.26","4","25","1","-1.4","5.48","107","156","119","140","293","313","300"
"26",605388,"Adam Morgan","906","2.9","0.115","0.115","0.118","0.231","0.144","0.190","0.170","3","26","86.6","15.3","2395","87.5","86.33","7","25","1","-1.2","5.66","106","147","109","146","294","314","293"
"26",502042,"Chris Archer","3406","0.8","0.462","0.538","0.421","1.000","0.602","0.513","0.387","12","26","92.5","20.0","2452","91.4","90.22","1","24","2","-1.2","5.60","105","144","115","141","301","328","292"
"26",605397,"Joe Musgrove","1760","1.5","0.154","0.115","0.211","0.269","0.176","0.207","0.188","4","26","82.9","6.1","2458","91.5","91.14","7","26","0","-0.4","6.05","110","153","113","151","298","325","297"
"25",571871,"Ian Krol","862","2.9","0.240","0.000","0.286","0.240","0.210","0.304","0.276","6","25","87.5","15.7","2374","91.8","90.13","1","22","3","-1.7","5.34","109","147","117","149","293","318","292"
"25",623395,"Brian Ellington","930","2.7","0.240","0.280","0.235","0.520","0.313","0.320","0.254","6","25","85.9","21.6","2452","95.6","94.56","4","23","2","-1.0","6.01","110","149","106","150","301","326","301"
"25",547888,"Masahiro Tanaka","2810","0.9","0.200","0.040","0.250","0.240","0.190","0.320","0.305","5","25","85.1","9.7","2119","88.5","87.63","5","25","0","-0.9","5.75","110","151","116","146","296","323","286"
"25",595032,"Chase Whitley","829","3.0","0.280","0.160","0.300","0.440","0.304","0.270","0.228","7","25","84.3","20.5","1987","85.0","84.61","4","25","0","-0.4","6.11","112","150","117","145","297","329","298"
"25",543779,"Kevin Siegrist","681","3.7","0.333","0.083","0.381","0.417","0.309","0.360","0.378","8","24","89.5","18.8","2126","85.2","85.32","2","23","2","0.1","6.42","111","145","107","144","289","317","299"
"25",488846,"Brian Duensing","1032","2.4","0.360","0.000","0.429","0.360","0.316","0.208","0.216","9","25","83.3","6.0","2199","85.5","85.36","4","25","0","-0.1","6.06","109","151","107","150","290","317","298"
"25",592741,"Chasen Shreve","851","2.9","0.261","0.043","0.333","0.304","0.225","0.167","0.181","6","23","83.7","16.6","1701","86.6","86.04","6","24","1","-0.6","6.02","102","145","107","144","294","313","290"
"24",518516,"Madison Bumgarner","1666","1.4","0.292","0.167","0.353","0.458","0.317","0.291","0.220","7","24","85.8","9.2","2182","87.0","86.96","4","22","2","0.0","6.31","106","149","112","148","296","315","300"
"24",571561,"Tony Cingrani","727","3.3","0.125","0.208","0.182","0.333","0.185","0.171","0.125","3","24","89.5","26.8","2156","93.7","94.82","11","23","1","1.1","6.84","114","147","113","146","291","309","288"
"24",489265,"Sergio Romo","912","2.6","0.208","0.042","0.313","0.250","0.198","0.202","0.166","5","24","87.8","14.2","2536","80.2","79.54","7","23","1","-0.7","6.08","112","152","117","145","305","324","296"
"24",519151,"Ryan Pressly","890","2.7","0.304","0.348","0.417","0.652","0.394","0.330","0.245","7","23","87.0","4.2","2762","92.1","91.00","8","23","1","-1.1","5.80","102","144","106","142","287","315","287"
"24",430641,"Blaine Boyer","691","3.5","0.250","0.125","0.316","0.375","0.262","0.279","0.252","6","24","87.2","17.3","2409","90.2","89.73","4","23","1","-0.5","5.89","110","152","117","144","289","330","292"
"24",501625,"Jose Alvarez","760","3.2","0.261","0.478","0.200","0.739","0.404","0.425","0.308","6","23","91.0","8.2","2223","87.3","88.47","5","24","0","1.2","6.60","112","152","104","150","300","325","303"
"24",596720,"Dovydas Neverauskas","422","5.7","0.261","0.348","0.286","0.609","0.354","0.384","0.302","6","23","83.2","8.1","2516","90.9","91.00","5","22","2","0.1","6.36","110","149","108","148","302","316","297"
"23",472551,"Fernando Abad","769","3.0","0.348","0.000","0.444","0.348","0.305","0.285","0.295","8","23","81.5","9.5","2142","89.1","88.07","2","20","3","-1.0","5.64","108","145","109","147","278","321","288"
"23",605400,"Aaron Nola","2665","0.9","0.435","0.435","0.471","0.870","0.537","0.442","0.354","10","23","89.6","6.3","2091","85.0","85.39","3","22","1","0.4","6.58","106","148","107","148","288","314","287"
"23",621295,"Nick Wittgren","753","3.1","0.087","0.043","0.143","0.130","0.092","0.187","0.142","2","23","89.7","13.8","2162","90.9","91.04","7","21","2","0.1","6.53","110","154","113","151","300","332","305"
"23",623184,"Scott Oberg","992","2.3","0.409","0.136","0.563","0.545","0.407","0.313","0.294","9","22","86.6","-2.9","2416","91.0","91.12","5","22","1","0.1","6.13","105","149","111","143","305","325","304"
"23",500610,"Deolis Guerra","424","5.4","0.130","0.261","0.071","0.391","0.210","0.361","0.219","3","23","89.5","22.3","1918","85.6","86.34","5","21","2","0.7","6.77","111","156","112","149","307","329","298"
"23",543037,"Gerrit Cole","3298","0.7","0.217","0.130","0.222","0.348","0.239","0.286","0.252","5","23","87.7","11.2","2206","90.9","90.71","4","23","0","-0.2","6.08","113","152","116","149","302","317","291"
"22",621385,"Daniel Stumpf","656","3.4","0.429","0.238","0.471","0.667","0.440","0.361","0.321","9","21","86.8","6.7","2340","90.0","88.81","3","21","1","-1.2","5.60","108","147","102","145","298","326","294"
"22",592815,"Sam Tuivailala","642","3.4","0.364","0.182","0.389","0.545","0.385","0.380","0.353","8","22","87.7","13.9","2316","87.1","85.79","2","21","1","-1.3","5.66","115","149","112","146","296","316","295"
"22",430599,"Joe Blanton","765","2.9","0.286","0.333","0.250","0.619","0.373","0.373","0.310","6","21","86.9","10.3","2254","87.8","87.02","3","22","0","-0.8","5.81","106","151","115","146","296","311","290"
"22",545363,"Jacob Turner","631","3.5","0.364","0.318","0.412","0.682","0.432","0.476","0.425","8","22","91.0","9.3","2132","94.3","94.61","2","20","2","0.3","6.61","111","147","115","145","292","305","291"
"22",445926,"Jesse Chavez","2312","1.0","0.545","0.500","0.600","1.045","0.661","0.405","0.334","12","22","92.8","12.1","2334","85.8","85.28","3","21","1","-0.5","5.92","113","151","111","150","300","324","300"
"21",446372,"Corey Kluber","2945","0.7","0.150","0.200","0.143","0.350","0.204","0.360","0.312","3","20","78.8","6.8","2483","87.7","87.52","4","20","1","-0.2","6.01","105","148","108","146","288","313","292"
"21",621389,"Ty Blach","2519","0.8","0.250","0.300","0.176","0.550","0.330","0.386","0.344","5","20","87.0","12.8","2075","84.9","82.76","1","21","0","-2.1","5.09","113","146","108","147","297","317","293"
"21",592170,"Parker Bridwell","1759","1.2","0.333","0.143","0.333","0.476","0.345","0.352","0.308","7","21","86.3","21.3","2436","87.9","87.01","2","21","0","-0.9","5.66","106","149","109","149","301","324","301"
"20",641941,"Emilio Pagan","717","2.8","0.474","0.368","0.500","0.842","0.550","0.467","0.379","9","19","91.2","24.8","2407","92.2","92.82","2","19","1","0.6","6.64","102","153","111","148","295","321","302"
"20",594742,"Alec Asher","1069","1.9","0.300","0.050","0.400","0.350","0.281","0.223","0.218","6","20","80.7","20.0","2478","86.9","86.47","5","20","0","-0.4","6.03","100","149","116","145","305","329","301"
"20",544150,"Albert Suarez","550","3.6","0.368","0.368","0.400","0.737","0.433","0.315","0.293","7","19","84.8","19.7","2282","85.2","84.86","3","19","1","-0.3","6.05","111","146","111","141","293","311","296"
"19",543408,"Tom Koehler","1282","1.5","0.421","0.211","0.438","0.632","0.446","0.400","0.381","8","19","84.7","4.4","2362","88.6","86.70","2","19","0","-1.9","5.25","104","149","113","147","292","321","295"
"19",285079,"R.A. Dickey","2924","0.6","0.316","0.316","0.294","0.632","0.389","0.365","0.316","6","19","89.9","23.9","1436","78.6","77.28","1","19","0","-1.3","5.51","105","149","109","150","297","317","289"
"19",450729,"Doug Fister","1531","1.2","0.316","0.053","0.400","0.368","0.296","0.252","0.251","6","19","82.3","9.5","2009","86.7","87.17","3","18","1","0.5","6.62","109","147","113","144","291","332","289"
"19",502028,"Blake Wood","1283","1.5","0.263","0.316","0.231","0.579","0.347","0.397","0.321","5","19","83.7","7.5","2302","93.9","93.19","3","18","1","-0.7","5.93","109","148","106","146","289","310","286"
"19",502593,"Jake Petricka","481","4.0","0.421","0.158","0.444","0.579","0.425","0.331","0.320","8","19","87.2","13.7","2099","92.9","94.45","1","19","0","1.5","7.11","105","150","116","143","291","306","289"
"19",605242,"Michael Fulmer","2479","0.8","0.500","0.167","0.500","0.667","0.473","0.433","0.429","9","18","91.6","7.6","2022","92.9","93.11","0","17","2","0.2","6.32","104","153","113","147","303","336","295"
"19",621237,"Jose Alvarado","463","4.1","0.211","0.211","0.188","0.421","0.261","0.362","0.273","4","19","88.3","18.2","2108","98.3","98.76","2","19","0","0.5","6.57","118","151","118","147","296","327","295"
"19",572831,"Josh Edgin","614","3.1","0.263","0.053","0.294","0.316","0.249","0.228","0.196","5","19","84.0","19.5","2185","86.0","85.55","2","19","0","-0.5","6.02","108","148","110","145","285","313","302"
"18",573186,"Marcus Stroman","3140","0.6","0.313","0.000","0.333","0.313","0.244","0.329","0.314","5","16","85.5","-0.3","2311","91.2","90.34","3","18","0","-0.9","5.71","105","148","109","147","289","320","296"
"18",606160,"Rafael Montero","2219","0.8","0.588","0.471","0.571","1.059","0.649","0.499","0.430","10","17","91.7","17.3","2252","91.1","90.37","1","17","1","-0.7","5.93","105","146","106","143","289","314","298"
"18",592612,"Josh Osich","761","2.4","0.167","0.278","0.154","0.444","0.247","0.213","0.147","3","18","84.7","23.4","2230","88.0","86.76","1","15","3","-1.2","5.57","108","145","109","147","296","319","297"
"18",570702,"Carlos Ramirez","215","8.4","0.056","0.056","0.071","0.111","0.068","0.239","0.207","1","18","89.1","20.6","2233","88.7","91.37","3","17","1","2.7","6.38","110","153","116","148","307","330","295"
"18",643338,"Chad Green","1141","1.6","0.235","0.176","0.273","0.412","0.271","0.258","0.217","4","17","83.4","11.5","2342","89.3","88.92","5","18","0","-0.4","6.13","107","154","116","145","298","322","287"
"18",500872,"Gregory Infante","939","1.9","0.167","0.167","0.154","0.333","0.207","0.243","0.202","3","18","91.1","14.1","2239","93.6","93.99","4","18","0","0.4","6.28","113","150","110","147","294","300","290"
"18",594798,"Jacob deGrom","3168","0.6","0.111","0.167","0.125","0.278","0.159","0.239","0.177","2","18","82.4","18.8","2420","88.5","89.53","8","17","1","1.0","6.78","120","147","116","149","288","313","295"
"17",430661,"Dustin McGowan","1176","1.4","0.188","0.188","0.133","0.375","0.220","0.360","0.295","3","16","87.2","8.1","2189","92.1","92.25","1","17","0","0.1","6.59","104","148","104","146","300","324","304"
"17",642564,"Francis Martes","1027","1.7","0.235","0.059","0.500","0.294","0.227","0.170","0.170","4","17","94.5","19.1","2357","92.7","92.84","7","15","2","0.1","6.21","106","148","121","148","286","315","297"
"17",543118,"Oliver Drake","1049","1.6","0.375","0.688","0.300","1.063","0.580","0.443","0.311","6","16","86.0","10.1","1750","86.9","86.79","3","17","0","-0.1","6.21","107","149","111","148","304","314","290"
"17",471911,"Carlos Carrasco","3058","0.6","0.250","0.188","0.429","0.438","0.288","0.271","0.226","4","16","80.8","0.1","2403","87.9","87.72","6","15","2","-0.2","6.27","107","151","108","146","290","310","289"
"17",453178,"Ian Kennedy","2641","0.6","0.176","0.176","0.167","0.353","0.220","0.251","0.210","3","17","88.5","12.7","2319","88.2","88.71","3","16","1","0.5","6.56","115","152","115","147","299","328","299"
"17",621381,"Matt Strahm","647","2.6","0.333","0.267","0.400","0.600","0.390","0.293","0.241","5","15","73.4","-0.4","2429","90.1","89.14","4","17","0","-1.0","5.82","109","146","100","140","291","316","297"
"17",571521,"Rex Brothers","379","4.5","0.353","0.176","0.545","0.529","0.370","0.194","0.193","6","17","82.4","8.9","2171","91.9","90.72","5","16","0","-1.2","5.73","108","145","109","146","292","308","283"
"17",475243,"Travis Wood","1711","1.0","0.250","0.250","0.214","0.500","0.292","0.300","0.236","4","16","88.1","19.3","2054","88.0","86.39","0","15","2","-1.6","5.49","116","147","112","143","296","319","296"
"17",643354,"Donnie Hart","709","2.4","0.412","0.176","0.462","0.588","0.426","0.520","0.451","7","17","91.9","15.4","2094","79.4","78.54","1","15","2","-0.9","6.10","107","147","112","144","298","321","292"
"17",622072,"Alex Wood","2260","0.8","0.235","0.118","0.333","0.353","0.248","0.162","0.173","4","17","86.8","4.7","1976","87.4","86.17","2","14","3","-1.2","5.91","107","145","101","142","297","315","289"
"17",450306,"Jason Vargas","2925","0.6","0.294","0.235","0.333","0.529","0.344","0.283","0.232","5","17","87.5","7.8","2246","80.5","80.48","3","16","1","0.0","6.15","115","155","115","145","301","327","302"
"16",518748,"Justin Grimm","964","1.7","0.250","0.188","0.231","0.438","0.288","0.334","0.288","4","16","92.0","18.8","2181","90.6","91.66","1","15","1","1.1","7.01","115","151","108","149","290","316","301"
"16",517414,"Randall Delgado","1050","1.5","0.125","0.000","0.182","0.125","0.110","0.157","0.135","2","16","82.4","8.2","2212","93.0","92.41","5","16","0","-0.6","6.08","105","156","118","151","301","327","301"
"16",572403,"Drew VerHagen","532","3.0","0.313","0.375","0.231","0.688","0.412","0.484","0.338","5","16","86.9","0.0","2213","89.2","89.01","1","16","0","-0.2","6.15","105","153","108","147","308","332","297"
"16",584171,"Hector Velazquez","382","4.2","0.188","0.000","0.231","0.188","0.164","0.168","0.159","3","16","84.4","8.8","1914","89.3","90.02","2","15","1","0.7","6.59","104","156","122","147","273","330","298"
"16",456501,"Johnny Cueto","2533","0.6","0.438","0.063","0.500","0.500","0.406","0.394","0.345","7","16","83.9","1.2","2033","89.1","87.63","1","15","1","-1.5","5.52","104","143","108","144","291","313","295"
"16",518617,"Jake Diekman","188","8.5","0.067","0.000","0.100","0.067","0.055","0.152","0.125","1","15","85.4","-6.7","2355","89.5","89.31","4","14","2","-0.2","6.08","101","150","112","147","297","323","296"
"16",519301,"Sammy Solis","439","3.6","0.063","0.000","0.091","0.063","0.055","0.180","0.179","1","16","80.2","3.5","2365","87.4","87.88","3","14","2","0.5","6.65","109","149","112","149","292","315","295"
"16",545333,"Trevor Bauer","3148","0.5","0.313","0.125","0.385","0.438","0.318","0.298","0.312","5","16","87.0","9.4","2473","85.3","84.73","3","16","0","-0.6","5.99","106","145","108","143","287","308","294"
"16",424144,"Oliver Perez","604","2.6","0.063","0.000","0.111","0.063","0.055","0.127","0.130","1","16","79.3","30.9","2082","87.5","86.46","5","14","2","-1.0","5.81","117","155","119","149","285","310","294"
"15",643493,"Austin Pruitt","1333","1.1","0.333","0.000","0.417","0.333","0.292","0.277","0.300","5","15","91.8","3.3","2368","88.2","86.74","3","15","0","-1.5","5.46","111","151","115","145","300","327","293"
"15",545332,"Jake Barrett","471","3.2","0.267","0.333","0.300","0.600","0.352","0.325","0.253","4","15","85.8","28.5","2101","93.3","92.60","4","15","0","-0.7","5.94","107","151","116","147","294","318","292"
"15",571948,"Hoby Milner","542","2.8","0.333","0.133","0.385","0.467","0.340","0.381","0.369","5","15","83.3","7.2","1938","84.4","84.93","2","15","0","0.5","6.77","107","150","111","146","289","319","292"
"15",592169,"Austin Brice","497","3.0","0.067","0.000","0.083","0.067","0.058","0.161","0.126","1","15","84.9","20.4","2335","90.1","88.47","2","14","1","-1.6","5.44","118","154","112","150","302","313","291"
"15",594840,"Matt Grace","753","2.0","0.154","0.000","0.167","0.154","0.135","0.223","0.237","2","13","76.1","-4.1","2006","88.7","88.04","1","15","0","-0.7","5.91","109","146","99","146","291","308","284"
"15",429722,"Ervin Santana","3235","0.5","0.200","0.067","0.333","0.267","0.199","0.222","0.170","3","15","84.7","27.2","2210","89.0","88.16","5","14","0","-0.8","5.87","102","145","110","145","287","310","289"
"15",453281,"Wade LeBlanc","1068","1.4","0.467","0.200","0.500","0.667","0.483","0.496","0.412","7","15","90.3","18.8","1781","83.2","83.17","1","14","1","0.0","6.32","112","150","110","149","302","326","301"
"15",541652,"Bruce Rondon","328","4.6","0.333","0.200","0.500","0.533","0.366","0.297","0.256","5","15","87.4","0.0","2179","88.5","88.29","5","14","1","-0.2","6.25","104","148","111","147","300","329","287"
"15",605154,"John Brebbia","783","1.9","0.200","0.267","0.200","0.467","0.273","0.285","0.233","3","15","92.0","19.9","2356","88.9","89.26","3","14","1","0.4","6.46","113","147","108","146","284","316","295"
"15",622663,"Luis Severino","3082","0.5","0.214","0.214","0.200","0.429","0.267","0.290","0.250","3","14","85.7","4.8","2128","91.6","91.32","1","13","2","-0.3","6.21","105","151","109","144","292","318","290"
"15",548337,"Logan Verrett","157","9.6","0.231","0.000","0.300","0.231","0.202","0.188","0.196","3","13","67.1","-8.8","2149","86.7","86.36","2","14","1","-0.3","6.11","100","146","100","142","293","318","288"
"15",572971,"Dallas Keuchel","2194","0.7","0.133","0.000","0.222","0.133","0.117","0.198","0.198","2","15","92.9","5.9","1976","84.6","84.88","3","12","3","0.3","6.25","101","149","110","148","297","320","286"
"14",476451,"Jeremy Hellickson","2618","0.5","0.357","0.286","0.444","0.643","0.417","0.360","0.294","5","14","90.3","14.3","2050","84.5","83.65","4","14","0","-0.8","5.83","108","152","108","147","296","313","291"
"14",448179,"Rich Hill","2224","0.6","0.077","0.231","0.000","0.308","0.152","0.137","0.140","1","13","78.4","-2.8","2588","82.8","82.52","2","12","2","-0.3","6.27","115","157","108","148","293","318","285"
"14",462136,"Marco Estrada","3246","0.4","0.357","0.286","0.556","0.643","0.412","0.192","0.193","5","14","83.5","38.2","2305","84.4","82.70","5","14","0","-1.7","5.42","103","147","112","143","295","324","295"
"14",501697,"Jhan Marinez","970","1.4","0.429","0.143","0.545","0.571","0.427","0.222","0.214","6","14","86.0","-3.9","1992","93.2","91.14","3","14","0","-2.1","5.20","113","151","111","149","301","318","297"
