"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"47",514888,"Jose Altuve","2123","2.2","0.319","0.043","0.455","0.362","0.296","0.266","0.261","15","47","87.9","4.0","2326","89.9","89.36","9","42","5","-0.5","6.06","103","147","108","142","294","319","288"
"46",649557,"Aledmys Diaz","1475","3.1","0.261","0.217","0.314","0.478","0.310","0.333","0.260","12","46","89.1","15.7","2356","89.3","88.78","8","44","2","-0.5","5.95","104","150","113","145","295","319","291"
"46",475253,"Justin Smoak","2452","1.9","0.200","0.356","0.200","0.556","0.305","0.256","0.162","9","45","87.8","21.9","2288","89.7","89.18","16","41","5","-0.5","6.01","115","167","134","152","297","327","303"
"46",605412,"Joe Panik","1488","3.1","0.217","0.087","0.220","0.304","0.224","0.230","0.228","10","46","83.8","18.8","2267","90.1","89.95","3","45","1","-0.1","6.13","114","148","107","149","286","318","303"
"46",598265,"Jackie Bradley Jr.","2168","2.1","0.227","0.182","0.333","0.409","0.256","0.260","0.229","10","44","90.2","4.0","2215","89.2","88.70","16","44","2","-0.5","5.99","113","147","118","149","283","319","304"
"46",435079,"Ian Kinsler","2086","2.2","0.178","0.089","0.219","0.267","0.186","0.202","0.196","8","45","84.3","21.0","2278","90.3","90.07","13","46","0","-0.2","6.13","104","149","112","144","296","320","291"
"45",570256,"Gregory Polanco","2213","2.0","0.400","0.311","0.471","0.711","0.468","0.324","0.284","18","45","86.8","17.3","2296","89.6","88.97","8","44","1","-0.6","5.86","116","151","114","150","296","324","302"
"45",621563,"Joey Wendle","1981","2.3","0.289","0.022","0.382","0.311","0.262","0.283","0.290","13","45","89.6","13.7","2242","89.6","88.82","10","44","1","-0.8","5.95","112","147","109","148","282","319","299"
"45",518934,"DJ LeMahieu","2191","2.1","0.357","0.381","0.313","0.738","0.449","0.386","0.335","15","42","89.8","5.4","2237","89.0","88.89","6","45","0","-0.1","6.01","108","146","107","147","312","325","298"
"45",595978,"Austin Hedges","1298","3.5","0.067","0.067","0.071","0.133","0.084","0.136","0.117","3","45","76.7","12.2","2320","90.0","89.70","15","44","1","-0.3","6.15","108","150","115","145","299","321","294"
"45",608597,"Ronald Guzman","1718","2.6","0.244","0.111","0.323","0.356","0.257","0.235","0.222","11","45","87.8","13.8","2234","89.2","88.69","12","44","1","-0.5","6.05","112","152","121","149","288","321","304"
"45",460576,"Carlos Gomez","1433","3.1","0.156","0.178","0.172","0.333","0.204","0.181","0.156","7","45","80.9","25.6","2292","89.6","89.07","13","44","1","-0.5","6.03","106","151","111","147","303","325","293"
"45",500208,"Yangervis Solarte","1773","2.5","0.311","0.311","0.294","0.622","0.392","0.310","0.276","14","45","87.0","18.1","2317","89.5","89.06","5","43","2","-0.4","6.09","114","158","118","149","286","321","299"
"44",546318,"Odubel Herrera","2319","1.9","0.227","0.273","0.222","0.500","0.301","0.278","0.243","10","44","85.1","17.6","2256","89.9","89.44","6","44","0","-0.5","6.03","109","146","104","149","288","321","301"
"44",461314,"Matt Kemp","1833","2.4","0.326","0.233","0.364","0.558","0.366","0.321","0.243","14","43","89.7","14.7","2318","91.7","91.56","8","43","1","-0.1","6.14","108","150","117","145","304","321","300"
"44",592626,"Joc Pederson","1838","2.4","0.136","0.182","0.133","0.318","0.189","0.188","0.153","6","44","89.9","16.8","2270","89.1","88.75","9","41","3","-0.3","6.02","117","157","122","152","299","322","306"
"44",572816,"Corey Dickerson","1986","2.2","0.250","0.136","0.278","0.386","0.271","0.272","0.262","11","44","85.8","11.4","2228","89.2","88.62","6","43","1","-0.6","5.91","111","145","109","145","293","317","296"
"44",608671,"Travis Jankowski","1564","2.8","0.182","0.000","0.286","0.182","0.160","0.204","0.219","8","44","86.6","6.5","2214","90.8","90.52","9","37","7","-0.3","6.09","107","145","102","148","282","313","301"
"44",542340,"Jonathan Villar","2178","2.0","0.205","0.068","0.308","0.273","0.206","0.170","0.171","9","44","87.3","-3.9","2261","89.7","89.38","13","40","4","-0.3","6.11","110","148","108","148","290","317","298"
"44",592178,"Kris Bryant","1742","2.5","0.227","0.114","0.286","0.341","0.240","0.309","0.280","10","44","86.7","15.7","2264","91.0","90.67","6","41","3","-0.3","6.07","110","152","115","146","305","322","300"
"44",456488,"Eduardo Nunez","1701","2.6","0.209","0.093","0.267","0.302","0.219","0.225","0.221","9","43","87.1","7.4","2296","87.8","87.44","11","43","1","-0.4","6.14","104","148","110","144","290","317","290"
"44",592192,"Mark Canha","1735","2.5","0.250","0.205","0.333","0.455","0.297","0.259","0.226","11","44","85.4","14.9","2354","88.1","87.61","13","42","2","-0.5","5.92","108","150","115","144","301","321","293"
"43",517369,"Jose Pirela","1818","2.4","0.238","0.071","0.333","0.310","0.231","0.219","0.224","10","42","87.6","4.1","2281","89.4","88.74","10","38","5","-0.7","5.91","110","151","112","149","304","320","293"
"43",656941,"Kyle Schwarber","2139","2.0","0.167","0.071","0.231","0.238","0.170","0.215","0.208","7","42","85.6","16.8","2233","91.5","91.20","13","40","3","-0.3","6.06","114","159","124","149","298","323","307"
"43",621043,"Carlos Correa","1908","2.3","0.190","0.095","0.233","0.286","0.199","0.185","0.177","8","42","88.5","15.2","2320","89.8","89.41","9","40","3","-0.4","6.10","105","148","115","146","295","323","288"
"43",457803,"Jay Bruce","1423","3.0","0.186","0.093","0.226","0.279","0.199","0.283","0.244","8","43","86.6","24.2","2257","90.8","90.34","8","40","3","-0.5","6.03","108","159","127","148","298","326","306"
"43",457727,"Cameron Maybin","1515","2.8","0.163","0.116","0.233","0.279","0.185","0.263","0.236","7","43","90.3","13.5","2313","89.8","89.32","10","40","3","-0.5","6.01","107","150","110","146","306","317","288"
"43",518792,"Jason Heyward","1830","2.3","0.286","0.143","0.367","0.429","0.305","0.317","0.289","12","42","89.3","7.1","2208","90.0","89.56","10","42","1","-0.4","5.98","112","145","115","148","299","323","301"
"43",592450,"Aaron Judge","2124","2.0","0.233","0.186","0.381","0.419","0.275","0.233","0.189","10","43","87.1","14.0","2389","89.1","88.48","15","38","5","-0.6","5.95","104","152","120","147","308","330","297"
"43",664023,"Ian Happ","1917","2.2","0.302","0.163","0.500","0.465","0.327","0.277","0.231","13","43","88.3","16.2","2146","88.1","87.67","15","40","3","-0.4","5.96","110","149","115","147","297","318","302"
"43",457706,"Austin Jackson","1599","2.7","0.167","0.071","0.259","0.238","0.169","0.199","0.195","7","42","89.3","15.6","2276","88.8","88.27","11","38","5","-0.5","5.86","108","150","112","146","297","319","287"
"43",664068,"Scott Kingery","1964","2.2","0.214","0.071","0.257","0.286","0.209","0.255","0.246","9","42","82.6","18.9","2222","89.9","89.47","7","42","1","-0.4","6.05","106","150","106","147","298","311","285"
"43",543685,"Anthony Rendon","2365","1.8","0.233","0.140","0.257","0.372","0.257","0.315","0.301","10","43","88.6","14.4","2267","90.8","90.22","5","41","2","-0.6","5.97","104","148","112","145","307","325","298"
"43",596115,"Trevor Story","2555","1.7","0.209","0.093","0.348","0.302","0.219","0.196","0.172","9","43","85.2","10.4","2298","89.7","89.67","15","39","4","0.0","6.03","106","150","113","146","313","330","304"
"43",624577,"Yasiel Puig","1727","2.5","0.279","0.093","0.324","0.372","0.281","0.274","0.272","12","43","88.0","16.4","2203","91.3","91.02","7","42","1","-0.3","6.07","104","148","115","144","304","323","300"
"43",543068,"C.J. Cron","2172","2.0","0.262","0.190","0.300","0.452","0.296","0.262","0.240","11","42","90.0","15.5","2248","89.1","88.54","9","41","2","-0.6","6.04","109","152","119","148","300","328","297"
"42",596059,"Rougned Odor","1980","2.1","0.286","0.238","0.310","0.524","0.342","0.325","0.258","12","42","84.0","17.5","2111","89.3","88.85","8","40","2","-0.5","6.03","111","153","111","151","295","326","303"
"42",641531,"Hunter Dozier","1524","2.8","0.262","0.238","0.321","0.500","0.320","0.272","0.227","11","42","89.4","22.2","2381","89.4","88.93","9","39","3","-0.5","5.91","105","152","117","147","308","324","298"
"42",542583,"Jesus Aguilar","2432","1.7","0.310","0.333","0.391","0.643","0.399","0.371","0.288","13","42","91.3","12.7","2318","89.3","88.90","13","40","2","-0.4","6.05","108","148","114","146","308","327","299"
"42",547180,"Bryce Harper","2877","1.5","0.146","0.195","0.190","0.341","0.198","0.236","0.184","6","41","86.9","12.0","2277","90.0","89.75","13","36","6","-0.2","6.11","112","153","124","150","302","329","310"
"42",608700,"Kevin Plawecki","1068","3.9","0.122","0.171","0.120","0.293","0.172","0.161","0.149","5","41","81.8","19.5","2338","88.9","88.62","9","37","5","-0.3","6.08","106","150","113","146","298","318","292"
"42",471865,"Carlos Gonzalez","1885","2.2","0.310","0.143","0.394","0.452","0.324","0.275","0.292","13","42","87.0","0.1","2192","91.5","91.29","8","41","1","-0.2","5.99","112","152","118","149","301","329","313"
"42",595751,"Jorge Alfaro","1334","3.1","0.190","0.119","0.269","0.310","0.213","0.229","0.189","8","42","90.3","8.6","2260","89.1","88.86","12","39","3","-0.2","6.16","106","150","116","148","303","322","289"
"42",572191,"Michael A. Taylor","1514","2.8","0.214","0.095","0.310","0.310","0.224","0.267","0.257","9","42","86.8","15.2","2310","87.1","86.27","13","42","0","-0.8","5.84","105","149","105","145","301","319","295"
"42",545341,"Randal Grichuk","1799","2.3","0.262","0.190","0.400","0.452","0.301","0.262","0.238","11","42","95.2","13.8","2361","90.7","90.20","15","41","1","-0.5","6.00","107","150","113","144","295","322","295"
"42",467827,"Gerardo Parra","1586","2.6","0.317","0.000","0.419","0.317","0.279","0.249","0.262","13","41","84.5","1.5","2232","89.9","89.86","10","42","0","0.0","6.04","116","149","101","150","291","320","308"
"42",500874,"Jose Martinez","2358","1.8","0.357","0.048","0.536","0.405","0.332","0.340","0.334","15","42","85.8","5.0","2332","90.0","89.62","13","41","1","-0.4","6.08","107","148","114","145","309","326","295"
"41",605141,"Mookie Betts","2582","1.6","0.293","0.366","0.333","0.659","0.394","0.316","0.253","12","41","91.4","16.8","2312","89.9","89.57","8","38","3","-0.3","6.11","109","152","117","146","293","324","302"
"41",543257,"Robbie Grossman","1908","2.1","0.211","0.053","0.276","0.263","0.199","0.174","0.178","8","38","80.7","19.5","2247","91.5","91.11","8","39","2","-0.4","6.05","111","148","114","148","287","316","297"
"41",605137,"Josh Bell","2366","1.7","0.300","0.125","0.375","0.425","0.301","0.323","0.288","12","40","95.9","15.3","2256","89.6","89.15","9","41","0","-0.4","5.97","112","153","116","148","299","322","300"
"41",608577,"Nomar Mazara","2187","1.9","0.220","0.220","0.259","0.439","0.276","0.281","0.234","9","41","89.8","0.2","2284","89.4","88.80","9","38","3","-0.6","5.92","114","156","121","151","287","321","307"
"41",571602,"Matt Davidson","2118","1.9","0.171","0.244","0.211","0.415","0.243","0.249","0.207","7","41","86.6","6.2","2319","89.8","89.77","15","37","4","0.0","6.21","108","151","115","145","303","325","295"
"41",489149,"Logan Morrison","1455","2.8","0.171","0.171","0.231","0.341","0.214","0.214","0.160","7","41","89.8","21.7","2232","88.9","88.17","13","40","1","-0.7","5.85","119","172","134","154","294","325","303"
"41",581527,"Devon Travis","1394","2.9","0.171","0.024","0.226","0.195","0.159","0.220","0.208","7","41","86.8","0.8","2336","89.8","89.40","6","37","4","-0.4","6.07","108","149","109","144","296","314","284"
"40",588751,"Adeiny Hechavarria","1106","3.6","0.179","0.026","0.233","0.205","0.167","0.187","0.187","7","39","85.5","8.6","2300","90.7","90.33","6","37","3","-0.4","6.14","105","147","107","145","295","314","281"
"40",641553,"Adam Engel","1694","2.4","0.162","0.000","0.222","0.162","0.143","0.200","0.204","6","37","82.9","6.8","2280","89.2","88.97","5","35","3","-0.2","6.12","100","145","98","142","295","314","288"
"40",594807,"Adam Duvall","1648","2.4","0.200","0.175","0.231","0.375","0.243","0.321","0.258","8","40","82.1","22.3","2291","90.6","90.27","9","37","3","-0.3","6.05","108","149","115","144","303","322","295"
"40",571431,"Matt Adams","1258","3.2","0.175","0.175","0.192","0.350","0.221","0.261","0.212","7","40","85.2","14.5","2167","90.9","90.48","7","35","5","-0.4","6.04","116","159","125","148","299","327","308"
"40",596748,"Maikel Franco","1645","2.4","0.250","0.100","0.273","0.350","0.258","0.298","0.312","10","40","87.3","9.0","2255","88.7","88.30","5","39","1","-0.4","6.00","107","152","115","147","297","321","294"
"40",592348,"Niko Goodrum","1957","2.0","0.256","0.282","0.320","0.538","0.323","0.290","0.219","10","39","86.0","13.1","2193","89.3","88.85","10","37","3","-0.4","6.05","112","146","113","148","290","321","297"
"40",592567,"Colin Moran","1723","2.3","0.275","0.175","0.333","0.450","0.309","0.322","0.283","11","40","87.5","14.4","2115","90.3","90.02","9","38","2","-0.3","6.05","111","156","120","150","293","318","301"
"40",502110,"J.D. Martinez","2519","1.6","0.400","0.275","0.464","0.675","0.457","0.429","0.347","16","40","93.8","11.8","2309","87.7","87.32","8","39","1","-0.4","6.07","105","152","118","146","297","328","302"
"40",501896,"David Freese","1271","3.1","0.200","0.050","0.296","0.250","0.193","0.292","0.255","8","40","91.8","7.7","2263","89.1","88.90","9","36","4","-0.2","6.09","108","146","114","144","301","316","286"
"40",665742,"Juan Soto","2031","2.0","0.325","0.425","0.333","0.750","0.447","0.347","0.277","13","40","89.5","11.7","2157","91.1","90.87","6","37","3","-0.2","6.06","109","150","108","149","295","324","305"
"39",664056,"Harrison Bader","1772","2.2","0.231","0.103","0.381","0.333","0.242","0.266","0.244","9","39","87.9","18.0","2374","90.1","89.84","14","36","3","-0.3","6.05","108","150","109","146","306","324","295"
"39",434158,"Curtis Granderson","1752","2.2","0.211","0.263","0.250","0.474","0.286","0.234","0.185","8","38","80.9","13.3","2326","88.5","88.20","13","37","2","-0.3","6.10","110","155","125","150","286","322","296"
"39",465041,"Francisco Cervelli","1656","2.4","0.237","0.105","0.267","0.342","0.248","0.244","0.210","9","38","85.5","15.1","2311","91.1","90.96","6","38","1","-0.1","6.13","109","148","110","144","302","316","289"
"39",643396,"Isiah Kiner-Falefa","1499","2.6","0.216","0.027","0.258","0.243","0.200","0.201","0.196","8","37","83.4","10.8","2305","89.9","89.48","5","38","1","-0.4","6.03","104","146","108","144","296","314","284"
"39",641343,"Jake Bauers","1602","2.4","0.231","0.179","0.269","0.410","0.272","0.306","0.269","9","39","87.3","15.0","2215","89.5","88.60","8","36","3","-0.9","5.93","109","148","112","151","288","321","302"
"39",592663,"J.T. Realmuto","2042","1.9","0.282","0.154","0.357","0.436","0.306","0.268","0.258","11","39","88.7","16.2","2367","89.7","89.97","9","38","1","0.3","5.90","106","150","113","145","302","321","286"
"39",435559,"Kurt Suzuki","1331","2.9","0.342","0.184","0.333","0.526","0.362","0.279","0.284","13","38","86.7","14.9","2352","89.3","88.87","4","39","0","-0.4","5.94","107","149","113","144","301","317","289"
"39",621446,"Lewis Brinson","1580","2.5","0.158","0.000","0.240","0.158","0.135","0.221","0.204","6","38","88.6","8.8","2211","89.4","88.67","13","38","1","-0.7","5.88","110","149","110","145","303","325","293"
"39",571448,"Nolan Arenado","2592","1.5","0.179","0.077","0.222","0.256","0.187","0.159","0.162","7","39","88.1","19.9","2345","88.6","88.25","11","39","0","-0.4","5.95","107","151","114","147","310","332","307"
"39",543768,"Travis Shaw","2391","1.6","0.211","0.026","0.276","0.237","0.190","0.225","0.218","8","38","89.2","12.9","2299","90.2","89.75","5","34","5","-0.4","6.06","113","152","118","150","298","320","304"
"39",467092,"Wilson Ramos","1481","2.6","0.231","0.077","0.346","0.308","0.231","0.149","0.147","9","39","87.9","7.1","2212","90.6","90.04","10","36","3","-0.6","6.07","108","151","116","147","304","328","292"
"38",502517,"Daniel Murphy","1275","3.0","0.316","0.105","0.344","0.421","0.318","0.313","0.295","12","38","85.8","14.2","2297","91.1","90.95","5","38","0","-0.1","6.16","112","156","111","149","290","317","301"
"38",594953,"Daniel Palka","1839","2.1","0.263","0.342","0.333","0.605","0.362","0.328","0.239","10","38","94.5","1.7","2237","89.5","89.07","14","36","2","-0.4","5.97","113","153","122","149","296","326","303"
"38",542921,"Tim Beckham","1547","2.5","0.184","0.053","0.304","0.237","0.181","0.196","0.202","7","38","84.5","9.6","2259","91.2","91.01","14","37","1","-0.2","6.20","103","149","111","144","301","318","286"
"38",474568,"Jordy Mercer","1677","2.3","0.211","0.132","0.286","0.342","0.234","0.237","0.218","8","38","86.3","11.1","2220","89.0","88.47","10","38","0","-0.5","5.95","106","148","110","145","301","317","290"
"38",543939,"Kolten Wong","1512","2.5","0.194","0.222","0.200","0.417","0.254","0.245","0.205","7","36","81.9","13.3","2244","89.8","89.64","5","34","4","-0.2","6.16","106","144","102","149","293","320","301"
"38",455139,"Robinson Chirinos","1797","2.1","0.289","0.211","0.474","0.500","0.335","0.266","0.208","11","38","91.9","15.1","2254","90.7","90.17","17","38","0","-0.5","5.96","106","147","113","143","296","319","293"
"38",594828,"Evan Gattis","1714","2.2","0.200","0.171","0.208","0.371","0.223","0.264","0.190","7","35","86.2","22.1","2311","90.0","89.66","9","35","3","-0.3","6.19","103","146","115","142","294","325","293"
"38",134181,"Adrian Beltre","1906","2.0","0.243","0.216","0.241","0.459","0.287","0.267","0.236","9","37","89.0","14.6","2236","90.8","90.44","6","37","1","-0.4","6.07","104","148","116","145","303","324","294"
"38",460075,"Ryan Braun","1581","2.4","0.316","0.316","0.333","0.632","0.398","0.320","0.264","12","38","88.9","13.9","2289","91.6","90.92","7","37","1","-0.7","5.94","104","150","114","146","306","324","296"
"37",519023,"Devin Mesoraco","1067","3.5","0.189","0.243","0.190","0.432","0.260","0.188","0.152","7","37","85.8","15.9","2178","89.6","89.36","11","35","2","-0.2","6.12","106","151","114","145","302","326","301"
"37",571974,"John Ryan Murphy","910","4.1","0.171","0.057","0.286","0.229","0.172","0.244","0.217","6","35","79.4","21.7","2297","90.4","89.97","9","32","5","-0.4","6.03","110","148","111","146","302","318","293"
"37",596142,"Gary Sanchez","1531","2.4","0.135","0.243","0.118","0.378","0.212","0.259","0.186","5","37","92.3","10.9","2374","90.5","89.76","14","34","3","-0.7","5.89","106","153","121","147","301","325","293"
"37",576397,"Jedd Gyorko","1588","2.3","0.324","0.162","0.407","0.486","0.346","0.303","0.268","12","37","87.8","16.7","2342","91.1","91.20","7","35","2","0.1","6.26","111","152","113","146","309","325","298"
"37",455104,"Chris Iannetta","1487","2.5","0.306","0.250","0.346","0.556","0.354","0.378","0.293","11","36","95.5","20.1","2124","91.7","91.70","6","34","3","0.0","6.04","107","148","113","145","307","325","299"
"36",502054,"Tommy Pham","2246","1.6","0.314","0.086","0.476","0.400","0.301","0.255","0.243","11","35","88.1","-6.2","2297","90.4","89.96","11","33","3","-0.4","6.01","109","150","112","147","304","324","298"
"36",547170,"Nicky Delmonico","1248","2.9","0.194","0.056","0.292","0.250","0.192","0.193","0.190","7","36","85.6","14.0","2300","89.8","89.50","10","34","2","-0.3","6.06","111","151","117","149","291","323","306"
"36",646240,"Rafael Devers","1828","2.0","0.333","0.167","0.423","0.500","0.356","0.376","0.342","12","36","94.5","2.5","2194","90.1","89.60","6","33","3","-0.5","6.01","115","148","113","148","286","322","307"
"36",457759,"Justin Turner","1733","2.1","0.278","0.222","0.286","0.500","0.329","0.279","0.235","10","36","89.3","9.0","2283","91.1","90.70","4","34","2","-0.4","5.98","106","148","114","143","307","322","300"
"36",592325,"Ben Gamel","1193","3.0","0.194","0.000","0.259","0.194","0.171","0.204","0.195","7","36","83.2","2.9","2187","89.3","88.75","6","33","3","-0.6","6.00","112","148","109","149","279","310","299"
"36",571771,"Enrique Hernandez","1870","1.9","0.235","0.294","0.208","0.529","0.319","0.310","0.269","8","34","84.8","17.6","2345","90.4","89.76","3","32","4","-0.6","5.88","103","149","109","145","302","319","294"
"36",594777,"Kole Calhoun","2148","1.7","0.250","0.306","0.231","0.556","0.336","0.332","0.248","9","36","89.9","10.3","2240","90.4","90.17","3","32","4","-0.2","6.14","107","153","122","146","293","321","307"
"36",457708,"Justin Upton","2527","1.4","0.400","0.314","0.440","0.714","0.459","0.448","0.324","14","35","91.4","13.5","2313","90.3","89.76","4","32","4","-0.5","5.96","108","150","117","144","308","328","303"
"36",425783,"Shin-Soo Choo","2770","1.3","0.250","0.194","0.304","0.444","0.294","0.259","0.218","9","36","87.3","5.4","2266","89.3","88.92","8","33","3","-0.4","6.02","111","150","118","151","288","322","304"
"36",460026,"Nick Hundley","1140","3.2","0.139","0.028","0.250","0.167","0.132","0.203","0.198","5","36","88.2","20.4","2350","88.7","88.17","13","33","3","-0.5","5.90","112","151","115","145","302","321","294"
"36",502210,"Josh Reddick","1902","1.9","0.200","0.029","0.233","0.229","0.186","0.257","0.244","7","35","83.4","11.6","2238","87.3","86.74","4","35","1","-0.6","5.99","110","146","109","148","289","322","297"
"36",640461,"Chad Pinder","1204","3.0","0.143","0.114","0.182","0.257","0.169","0.172","0.151","5","35","85.5","10.1","2317","88.7","88.43","9","33","3","-0.3","6.06","104","148","111","144","300","318","289"
"35",519048,"Mitch Moreland","1754","2.0","0.147","0.088","0.154","0.235","0.159","0.233","0.183","5","34","89.1","11.0","2224","89.2","88.58","7","34","1","-0.6","5.95","111","154","123","148","284","322","305"
"35",523253,"Logan Forsythe","1700","2.1","0.343","0.057","0.429","0.400","0.323","0.303","0.296","12","35","90.0","15.0","2306","91.4","91.15","5","33","2","-0.3","6.12","106","148","112","145","299","315","288"
"35",571976,"Wil Myers","1419","2.5","0.257","0.200","0.381","0.457","0.301","0.252","0.232","9","35","84.9","-1.1","2196","88.3","87.88","9","31","4","-0.4","6.04","106","150","117","146","302","326","302"
"35",430832,"Jose Bautista","1728","2.0","0.143","0.143","0.286","0.286","0.180","0.201","0.148","5","35","93.0","29.4","2326","90.0","89.53","13","28","7","-0.5","5.98","106","152","115","145","303","325","301"
"35",605486,"Cory Spangenberg","1294","2.7","0.171","0.143","0.278","0.314","0.205","0.211","0.199","6","35","83.2","9.2","2286","88.6","88.11","13","32","2","-0.5","5.92","112","147","109","151","286","318","301"
"34",570799,"Christian Villanueva","1575","2.2","0.303","0.061","0.455","0.364","0.280","0.254","0.243","10","33","88.4","21.9","2287","89.2","88.77","12","34","0","-0.4","6.06","105","150","113","145","304","324","298"
"34",594809,"Adam Eaton","1476","2.3","0.176","0.088","0.200","0.265","0.189","0.276","0.246","6","34","77.8","5.5","2376","91.9","91.57","7","33","1","-0.3","6.08","110","143","102","145","283","317","302"
"34",435522,"Neil Walker","1585","2.1","0.324","0.382","0.333","0.706","0.429","0.403","0.303","11","34","91.3","20.0","2194","89.8","89.42","6","33","1","-0.4","6.08","117","159","116","153","293","317","293"
"34",643393,"Tony Kemp","1068","3.2","0.303","0.091","0.400","0.394","0.300","0.225","0.232","10","33","82.5","6.8","2284","89.8","89.50","7","33","1","-0.3","6.18","100","140","93","141","272","309","292"
"34",446263,"Lucas Duda","1496","2.3","0.176","0.147","0.278","0.324","0.211","0.194","0.163","6","34","88.3","20.5","2145","89.3","88.73","12","31","3","-0.6","5.91","114","164","136","149","293","322","305"
"34",572008,"Chris Owings","1119","3.0","0.294","0.147","0.375","0.441","0.314","0.279","0.265","10","34","89.3","22.2","2365","89.9","89.48","8","33","1","-0.4","6.08","106","149","109","147","302","317","292"
"34",543281,"Josh Harrison","1375","2.5","0.258","0.065","0.296","0.323","0.242","0.250","0.247","8","31","77.1","13.6","2245","90.2","89.90","4","33","1","-0.3","6.00","101","147","101","143","302","317","290"
"34",541645,"Avisail Garcia","1414","2.4","0.265","0.118","0.444","0.382","0.278","0.299","0.243","9","34","92.6","15.9","2220","89.1","88.71","12","31","3","-0.4","5.99","106","151","114","145","303","324","292"
"33",501303,"Ehire Adrianza","1414","2.3","0.194","0.129","0.250","0.323","0.219","0.224","0.230","6","31","78.5","0.8","2235","89.7","89.40","8","31","2","-0.3","6.07","111","147","108","148","286","316","296"
"33",595281,"Kevin Kiermaier","1357","2.4","0.156","0.094","0.238","0.250","0.171","0.142","0.149","5","32","75.1","-1.2","2229","91.2","90.49","10","32","1","-0.7","5.98","109","145","102","147","282","319","297"
"33",608384,"Nick Williams","1704","1.9","0.333","0.273","0.409","0.606","0.395","0.385","0.328","11","33","87.5","10.0","2170","89.0","88.55","7","31","2","-0.4","6.08","111","148","109","152","289","319","300"
"33",595375,"JT Riddle","1240","2.7","0.125","0.125","0.150","0.250","0.157","0.175","0.150","4","32","86.8","-5.1","2319","88.6","87.76","11","33","0","-0.8","5.92","112","148","108","149","289","315","298"
"33",553869,"Elias Diaz","1098","3.0","0.212","0.091","0.259","0.303","0.220","0.315","0.295","7","33","92.7","9.6","2207","89.0","88.90","5","32","1","-0.1","6.08","108","152","117","147","304","320","291"
"33",408045,"Joe Mauer","2257","1.5","0.303","0.121","0.375","0.424","0.313","0.311","0.285","10","33","88.9","10.6","2370","88.0","87.32","7","32","1","-0.7","5.96","112","151","120","148","285","318","303"
"33",543308,"John Hicks","1162","2.8","0.273","0.152","0.320","0.424","0.296","0.258","0.242","9","33","83.9","17.2","2281","88.1","87.43","6","32","1","-0.7","5.87","107","149","112","143","299","323","288"
"33",467055,"Pablo Sandoval","1056","3.1","0.182","0.061","0.240","0.242","0.182","0.263","0.263","6","33","90.0","10.1","2272","91.0","90.89","5","30","3","-0.1","6.13","114","149","117","147","289","322","303"
"33",405395,"Albert Pujols","1807","1.8","0.344","0.031","0.407","0.375","0.304","0.378","0.339","11","32","92.8","3.3","2205","91.3","90.84","6","33","0","-0.5","6.02","105","152","119","150","306","328","300"
"33",571506,"Justin Bour","2077","1.6","0.212","0.212","0.250","0.424","0.268","0.292","0.244","7","33","88.9","12.7","2300","87.9","86.98","8","30","3","-0.9","5.80","115","158","125","150","301","326","301"
"33",641598,"Mitch Garver","1373","2.4","0.250","0.219","0.304","0.469","0.302","0.237","0.206","8","32","86.4","13.5","2285","87.9","87.54","8","33","0","-0.4","6.04","106","147","113","144","295","316","287"
"33",660271,"Shohei Ohtani","1455","2.3","0.303","0.212","0.333","0.515","0.348","0.370","0.304","10","33","92.9","12.6","2356","89.9","89.23","6","32","1","-0.7","5.89","112","147","123","148","301","326","312"
"33",660670,"Ronald Acuna Jr.","1985","1.7","0.333","0.212","0.429","0.545","0.374","0.282","0.232","11","33","87.4","11.0","2352","89.6","89.41","8","31","2","-0.2","6.08","110","150","113","144","309","326","296"
"32",553882,"Omar Narvaez","1311","2.4","0.129","0.000","0.190","0.129","0.114","0.265","0.243","4","31","84.5","12.0","2246","89.3","89.00","7","29","3","-0.3","6.04","111","148","112","146","282","313","300"
"32",408314,"Jose Reyes","967","3.3","0.129","0.065","0.148","0.194","0.136","0.273","0.244","4","31","81.6","14.5","2185","92.9","92.73","3","31","1","-0.2","6.14","106","147","102","147","289","316","296"
"32",547982,"Leonys Martin","1369","2.3","0.323","0.032","0.455","0.355","0.286","0.335","0.286","10","31","84.1","16.2","2189","88.2","87.78","8","30","2","-0.4","6.05","112","147","107","149","287","319","301"
"32",543543,"Brad Miller","974","3.3","0.219","0.125","0.286","0.344","0.240","0.249","0.222","7","32","88.1","2.4","2178","88.5","88.02","9","31","1","-0.5","6.05","112","152","112","149","290","320","301"
"32",606115,"Orlando Arcia","1312","2.4","0.281","0.031","0.391","0.313","0.259","0.208","0.215","9","32","81.8","3.5","2252","89.9","89.34","8","31","0","-0.6","5.94","106","146","105","143","294","313","285"
"31",444432,"Mark Trumbo","1411","2.2","0.194","0.000","0.231","0.194","0.170","0.211","0.227","6","31","82.1","16.9","2386","87.6","87.23","5","31","0","-0.4","6.01","107","149","118","145","305","327","299"
