"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"42",543506,"Brandon Maurer","667","6.3","0.425","0.475","0.500","0.900","0.526","0.386","0.323","17","40","94.8","11.4","2472","90.2","89.55","12","42","0","-0.7","5.88","114","151","111","143","298","323","298"
"41",445926,"Jesse Chavez","1479","2.8","0.195","0.073","0.241","0.268","0.200","0.288","0.262","8","41","89.8","13.8","2276","91.6","91.15","9","39","2","-0.5","5.92","108","147","108","147","302","323","294"
"41",621381,"Matt Strahm","998","4.1","0.220","0.171","0.286","0.390","0.257","0.293","0.239","9","41","85.7","11.6","2363","88.8","87.73","11","40","1","-1.1","5.69","111","146","112","146","297","316","299"
"41",501925,"Joe Smith","687","6.0","0.171","0.244","0.138","0.415","0.243","0.269","0.209","7","41","83.5","10.3","2158","84.9","85.14","7","39","2","0.2","6.49","107","150","116","149","291","316","287"
"40",545333,"Trevor Bauer","2853","1.4","0.200","0.200","0.207","0.400","0.252","0.256","0.219","8","40","87.7","14.0","2519","86.8","86.20","8","39","1","-0.6","5.93","111","152","113","150","293","317","297"
"40",657571,"Caleb Ferguson","830","4.8","0.300","0.225","0.345","0.525","0.348","0.288","0.281","12","40","83.3","8.2","2464","89.2","88.77","6","37","3","-0.4","6.02","103","147","111","147","299","322","301"
"39",518715,"Cory Gearrin","948","4.1","0.282","0.103","0.333","0.385","0.287","0.254","0.235","11","39","89.1","15.6","2415","88.2","87.02","6","37","2","-1.2","5.63","107","148","109","146","299","317","297"
"39",641745,"Brad Keller","2234","1.7","0.179","0.077","0.200","0.256","0.187","0.203","0.188","7","39","89.1","-1.8","2283","92.9","92.41","7","38","1","-0.5","5.87","111","153","111","140","295","320","299"
"39",542882,"Matt Andriese","1345","2.9","0.289","0.342","0.320","0.632","0.383","0.350","0.286","11","38","85.2","8.3","2220","89.2","88.04","8","37","2","-1.2","5.49","104","148","115","146","292","320","292"
"39",502004,"George Kontos","450","8.7","0.395","0.237","0.400","0.632","0.435","0.416","0.383","15","38","90.8","8.2","2377","86.1","84.93","1","38","0","-1.2","5.68","111","149","109","148","294","323","298"
"38",572021,"James Pazos","802","4.7","0.216","0.081","0.267","0.297","0.214","0.240","0.237","8","37","87.2","9.3","2032","92.9","93.04","5","35","3","0.1","6.33","109","153","111","148","288","318","291"
"38",664208,"Phil Maton","849","4.5","0.324","0.135","0.462","0.459","0.334","0.232","0.229","12","37","84.2","10.9","2671","84.2","84.72","9","36","2","0.5","6.69","114","149","117","145","296","318","304"
"38",621389,"Ty Blach","1879","2.0","0.316","0.079","0.375","0.395","0.306","0.328","0.321","12","38","88.7","7.1","2232","85.4","82.74","5","37","1","-2.7","4.82","109","148","108","146","294","320","293"
"38",592815,"Sam Tuivailala","636","6.0","0.297","0.108","0.345","0.405","0.303","0.284","0.261","11","37","85.2","10.9","2237","90.6","89.98","6","37","1","-0.6","5.95","112","146","106","147","298","321","302"
"38",471911,"Carlos Carrasco","2970","1.3","0.333","0.194","0.423","0.528","0.366","0.370","0.345","12","36","90.1","9.4","2196","89.1","89.15","8","37","1","0.1","6.24","106","150","107","145","289","312","292"
"38",434378,"Justin Verlander","3427","1.1","0.184","0.158","0.240","0.342","0.221","0.194","0.187","7","38","86.8","27.5","2735","91.6","90.57","10","36","2","-1.0","5.87","113","153","125","152","289","315","291"
"37",571656,"Buck Farmer","1255","2.9","0.216","0.108","0.219","0.324","0.231","0.261","0.229","8","37","88.9","6.4","2286","90.8","90.22","2","35","2","-0.6","6.00","105","149","107","145","297","319","291"
"37",503449,"Wily Peralta","602","6.1","0.167","0.000","0.222","0.167","0.143","0.212","0.199","6","36","83.2","5.1","1961","90.6","89.48","9","36","1","-1.1","5.52","109","152","116","143","301","327","301"
"37",641712,"Dakota Hudson","433","8.5","0.243","0.054","0.273","0.297","0.234","0.261","0.266","9","37","85.3","-2.5","2274","93.4","93.81","2","35","2","0.4","6.40","111","146","105","148","300","322","302"
"37",543483,"Matt Magill","1009","3.7","0.194","0.194","0.185","0.389","0.245","0.452","0.319","7","36","87.6","13.2","2231","90.6","91.38","4","34","3","0.8","6.66","107","150","113","147","302","324","293"
"36",641871,"Keynan Middleton","311","11.6","0.171","0.057","0.240","0.229","0.167","0.161","0.159","6","35","88.0","20.0","2447","93.9","93.26","10","35","1","-0.6","6.02","111","151","112","148","299","325","303"
"36",593372,"Carlos Martinez","1974","1.8","0.242","0.061","0.364","0.303","0.229","0.300","0.296","8","33","82.1","10.2","2148","90.9","89.29","8","32","4","-1.6","5.37","112","143","103","146","297","319","302"
"36",502083,"Zach McAllister","776","4.6","0.257","0.257","0.259","0.514","0.322","0.309","0.275","9","35","85.6","8.5","2295","93.9","95.06","5","35","1","1.2","6.87","106","147","108","145","291","310","284"
"36",451661,"Josh Fields","574","6.3","0.222","0.056","0.267","0.278","0.216","0.344","0.295","8","36","92.4","27.8","2160","92.3","92.00","4","34","2","-0.3","6.07","111","154","117","148","302","326","300"
"36",608638,"JT Chargois","505","7.1","0.333","0.222","0.333","0.556","0.378","0.307","0.282","12","36","87.2","-0.3","2336","90.8","91.01","2","34","2","0.2","6.29","104","150","114","147","300","320","295"
"36",434628,"Jason Hammel","2073","1.7","0.486","0.457","0.500","0.943","0.601","0.402","0.346","17","35","88.0","14.8","2256","89.1","89.40","5","36","0","0.3","6.36","109","146","104","142","297","321","296"
"36",501593,"Luis Avilan","826","4.4","0.306","0.139","0.417","0.444","0.321","0.297","0.290","11","36","87.2","16.2","2183","84.7","83.99","8","33","3","-0.7","5.70","108","150","116","146","293","315","298"
"36",592340,"Erik Goeddel","642","5.6","0.167","0.167","0.167","0.333","0.211","0.243","0.204","6","36","88.1","10.3","1755","89.1","88.88","10","36","0","-0.2","6.09","113","158","121","148","290","322","298"
"35",607237,"Amir Garrett","1002","3.5","0.229","0.229","0.261","0.457","0.288","0.241","0.219","8","35","81.1","14.9","1952","90.5","90.82","9","34","1","0.3","6.48","106","147","113","143","295","304","292"
"35",570663,"Hansel Robles","969","3.6","0.229","0.229","0.300","0.457","0.288","0.241","0.190","8","35","87.5","22.1","2451","93.3","92.48","10","32","3","-0.8","5.88","113","152","109","147","293","316","298"
"35",572750,"Eddie Butler","842","4.2","0.257","0.029","0.310","0.286","0.237","0.221","0.222","9","35","84.0","-3.8","2070","91.6","90.09","5","34","1","-1.5","5.50","111","151","108","149","305","324","289"
"35",501789,"Will Harris","887","3.9","0.371","0.229","0.407","0.600","0.414","0.330","0.295","13","35","86.1","3.6","2580","89.8","89.85","6","35","0","0.0","6.22","106","149","121","152","289","315","292"
"35",458006,"Matt Albers","673","5.2","0.333","0.303","0.333","0.636","0.386","0.338","0.271","11","33","87.2","13.2","2117","91.2","91.40","8","35","0","0.2","6.48","108","150","115","150","302","317","290"
"34",621397,"Tyler Olson","463","7.3","0.265","0.265","0.389","0.529","0.333","0.179","0.139","9","34","87.2","7.6","2318","82.7","81.07","12","32","2","-1.6","5.28","108","153","115","150","289","312","297"
"34",456034,"David Price","2716","1.3","0.265","0.118","0.348","0.382","0.278","0.309","0.253","9","34","92.1","14.9","2069","88.5","87.71","6","30","4","-0.8","5.85","110","153","116","150","284","315","290"
"34",608652,"Luke Farrell","595","5.7","0.147","0.206","0.176","0.353","0.208","0.212","0.168","5","34","92.8","16.9","2338","88.3","87.48","9","28","6","-0.8","5.78","119","154","115","151","307","330","310"
"34",488748,"Ryan Buchter","679","5.0","0.242","0.121","0.333","0.364","0.258","0.281","0.251","8","33","90.6","24.8","2229","88.3","88.25","9","34","0","-0.1","6.33","110","148","115","151","295","319","301"
"33",476589,"Adam Warren","989","3.3","0.394","0.212","0.462","0.606","0.426","0.383","0.323","13","33","90.7","19.3","2256","86.6","86.09","6","33","0","-0.5","5.83","109","152","112","146","295","325","295"
"33",446099,"John Axford","916","3.6","0.061","0.000","0.091","0.061","0.053","0.172","0.185","2","33","84.5","-1.4","2092","94.5","95.05","6","28","5","0.5","6.45","113","152","118","144","301","329","297"
"33",460283,"Jerry Blevins","779","4.2","0.273","0.091","0.409","0.364","0.273","0.244","0.225","9","33","82.7","19.3","2261","80.5","80.39","8","30","3","-0.1","6.30","112","154","117","149","296","325","305"
"33",502748,"Brad Peacock","1156","2.9","0.333","0.424","0.389","0.758","0.455","0.305","0.272","11","33","84.6","17.2","2539","86.2","85.16","8","30","3","-1.0","5.84","109","150","122","150","298","316","287"
"33",518693,"Sam Freeman","887","3.7","0.323","0.129","0.346","0.452","0.322","0.274","0.269","10","31","81.2","1.7","1879","91.5","89.88","1","29","4","-1.6","5.24","104","146","102","145","299","319","293"
"32",622694,"Elieser Hernandez","1113","2.9","0.194","0.097","0.227","0.290","0.207","0.171","0.161","6","31","84.9","13.1","1998","84.4","84.11","5","29","3","-0.3","6.21","107","146","109","146","306","322","300"
"32",642008,"Jacob Rhame","515","6.2","0.367","0.267","0.417","0.633","0.421","0.251","0.215","11","30","83.7","13.2","2467","93.4","91.97","2","29","3","-1.4","5.67","110","147","107","145","297","324","299"
"32",592865,"Taylor Williams","940","3.4","0.250","0.036","0.304","0.286","0.233","0.258","0.242","7","28","78.0","19.9","2400","92.3","91.63","3","30","2","-0.7","5.85","107","149","110","146","300","316","287"
"32",608566,"German Marquez","3121","1.0","0.125","0.094","0.143","0.219","0.146","0.231","0.210","4","32","86.8","8.5","2457","87.9","86.46","7","29","3","-1.4","5.28","107","150","116","144","300","322","303"
"32",541652,"Bruce Rondon","612","5.2","0.313","0.094","0.435","0.406","0.309","0.248","0.241","10","32","87.5","15.3","2161","92.5","92.53","9","32","0","0.0","6.31","108","143","110","142","291","304","286"
"31",519166,"Neil Ramirez","747","4.1","0.267","0.300","0.286","0.567","0.348","0.269","0.215","8","30","85.2","20.4","2356","90.9","90.81","7","31","0","-0.1","6.16","107","148","113","148","290","317","292"
"31",592130,"Danny Barnes","791","3.9","0.290","0.194","0.333","0.484","0.328","0.241","0.215","9","31","91.7","13.2","1869","86.7","85.60","4","29","2","-1.1","5.65","111","151","114","144","298","325","292"
"31",502190,"Mike Leake","2798","1.1","0.226","0.194","0.250","0.419","0.271","0.266","0.248","7","31","81.8","15.4","2252","86.5","84.98","5","30","1","-1.5","5.21","107","149","115","147","292","321","295"
"31",621142,"Ty Buttrey","300","10.3","0.233","0.033","0.350","0.267","0.218","0.280","0.294","7","30","83.9","5.5","1994","90.4","89.28","8","29","2","-1.1","5.63","113","151","108","148","293","318","301"
"30",519301,"Sammy Solis","727","4.1","0.267","0.133","0.412","0.400","0.285","0.270","0.245","8","30","90.3","9.7","2211","89.1","89.46","9","27","3","0.4","6.50","115","150","114","148","294","312","298"
"30",598287,"Noe Ramirez","1379","2.2","0.300","0.300","0.368","0.600","0.376","0.257","0.205","9","30","88.9","18.8","2093","86.4","85.44","7","28","2","-1.0","5.75","112","151","116","147","291","322","297"
"29",656547,"Jonathan Holder","1032","2.8","0.321","0.143","0.400","0.464","0.337","0.256","0.229","9","28","82.5","16.8","2267","87.5","87.25","5","27","2","-0.2","6.17","105","150","109","145","292","322","292"
"29",462382,"Jim Johnson","1016","2.9","0.370","0.296","0.400","0.667","0.423","0.307","0.268","10","27","85.3","13.9","2178","88.4","87.51","3","26","3","-0.9","5.77","111","152","113","147","295","319","299"
"29",620454,"Jose Castillo","632","4.6","0.207","0.000","0.400","0.207","0.182","0.129","0.135","6","29","87.2","18.5","2301","90.4","90.36","11","26","3","0.0","6.22","117","150","118","150","296","317","299"
"29",623149,"Paul Sewald","1057","2.7","0.308","0.077","0.364","0.385","0.288","0.233","0.239","8","26","80.4","22.0","2226","88.1","87.93","2","26","3","-0.2","6.22","109","146","105","144","300","327","306"
"28",623402,"Tim Peterson","405","6.9","0.393","0.107","0.455","0.500","0.387","0.312","0.294","11","28","83.4","13.4","1992","86.2","85.94","5","28","0","-0.3","5.97","104","145","108","144","296","316","300"
"28",591693,"Edubray Ramos","743","3.8","0.179","0.000","0.263","0.179","0.157","0.209","0.224","5","28","81.8","23.8","2552","86.0","85.38","9","28","0","-0.6","5.84","104","151","117","144","297","324","293"
"28",571561,"Tony Cingrani","418","6.7","0.250","0.107","0.412","0.357","0.259","0.169","0.169","7","28","91.1","15.1","2272","91.7","93.19","10","27","1","1.5","6.50","111","156","115","150","302","319","297"
"28",543339,"Daniel Hudson","739","3.8","0.107","0.000","0.143","0.107","0.094","0.161","0.163","3","28","81.2","19.8","2492","92.6","92.24","6","27","1","-0.4","5.99","110","156","115","147","301","328","302"
"28",592789,"Noah Syndergaard","2412","1.2","0.214","0.071","0.286","0.286","0.215","0.280","0.277","6","28","86.4","6.3","2082","93.0","92.95","7","28","0","-0.1","6.22","107","151","106","148","297","325","301"
"28",656945,"Tanner Scott","957","2.9","0.464","0.286","0.524","0.750","0.517","0.382","0.361","13","28","88.9","12.8","2516","93.3","92.21","4","27","1","-1.1","5.59","106","148","110","145","292","315","291"
"28",669203,"Corbin Burnes","571","4.9","0.179","0.000","0.238","0.179","0.157","0.208","0.217","5","28","85.9","12.5","2634","90.7","90.47","5","26","2","-0.2","5.96","109","153","113","149","301","318","294"
"28",446372,"Corey Kluber","3181","0.9","0.179","0.036","0.278","0.214","0.170","0.216","0.197","5","28","85.2","22.8","2439","88.5","88.11","5","23","5","-0.4","5.93","111","154","120","149","285","313","294"
"27",607968,"Drew Rucinski","562","4.8","0.222","0.111","0.250","0.333","0.236","0.232","0.232","6","27","83.3","9.4","1997","90.7","91.06","3","27","0","0.4","6.51","107","147","114","148","307","329","306"
"27",605446,"Dereck Rodriguez","1863","1.4","0.192","0.231","0.190","0.423","0.245","0.223","0.207","5","26","88.8","14.9","2022","87.4","87.66","4","26","1","0.3","6.31","105","147","110","146","298","320","296"
"27",477569,"Fernando Salas","663","4.1","0.280","0.120","0.300","0.400","0.292","0.220","0.192","7","25","82.7","16.9","2052","88.7","88.13","4","27","0","-0.6","5.92","107","149","107","151","305","327","299"
"27",593144,"Richard Rodriguez","1133","2.4","0.192","0.231","0.308","0.423","0.254","0.201","0.161","5","26","86.4","16.6","2320","89.5","89.64","9","24","3","0.1","6.44","112","148","110","147","295","322","289"
"27",592773,"Ryne Stanek","1081","2.5","0.259","0.037","0.318","0.296","0.242","0.250","0.225","7","27","89.4","10.7","2446","94.0","94.26","3","25","2","0.3","5.79","110","154","116","145","303","328","291"
"26",543359,"Dan Jennings","1070","2.4","0.320","0.280","0.300","0.600","0.388","0.313","0.297","8","25","86.6","-2.7","2277","87.6","87.29","2","25","1","-0.3","5.97","106","150","107","146","293","312","289"
"26",501822,"Chris Hatcher","648","4.0","0.385","0.269","0.444","0.654","0.441","0.373","0.322","10","26","90.4","12.6","2400","92.1","90.87","6","26","0","-1.2","5.60","111","151","117","151","303","325","303"
"26",547179,"Michael Lorenzen","1292","2.0","0.231","0.038","0.300","0.269","0.217","0.213","0.224","6","26","84.5","9.9","2417","92.5","91.33","5","25","1","-1.2","5.45","107","146","109","141","297","307","282"
"26",518516,"Madison Bumgarner","2053","1.3","0.240","0.000","0.316","0.240","0.211","0.241","0.230","6","25","82.0","16.6","2082","85.3","85.28","4","24","2","0.0","6.19","104","146","108","143","295","320","290"
"26",643316,"Paul Fry","636","4.1","0.308","0.038","0.444","0.346","0.285","0.249","0.254","8","26","85.1","9.6","2443","87.7","87.40","4","22","4","-0.3","6.05","109","155","117","146","296","319","292"
"25",600968,"Randy Rosario","731","3.4","0.040","0.000","0.050","0.040","0.035","0.238","0.227","1","25","90.2","22.2","2050","89.5","87.78","4","24","1","-1.7","5.17","111","152","112","149","303","326","303"
"25",502327,"Hector Santiago","1963","1.3","0.167","0.083","0.222","0.250","0.177","0.187","0.183","4","24","83.2","15.6","2147","88.3","86.86","3","22","3","-1.4","5.56","107","148","112","144","293","319","294"
"25",592741,"Chasen Shreve","1006","2.5","0.250","0.292","0.235","0.542","0.318","0.346","0.291","6","24","88.0","9.1","1505","85.6","84.79","6","25","0","-0.8","5.85","109","150","107","145","298","320","287"
"25",477132,"Clayton Kershaw","2364","1.1","0.217","0.043","0.278","0.261","0.207","0.276","0.285","5","23","78.8","-2.8","2453","85.8","85.62","5","25","0","-0.2","6.12","110","150","106","147","296","319","292"
"25",607352,"Joe Biagini","1227","2.0","0.400","0.360","0.467","0.760","0.490","0.368","0.291","10","25","89.2","5.6","2227","92.7","91.89","6","24","1","-0.8","5.91","107","148","107","142","294","318","291"
"24",453286,"Max Scherzer","3493","0.7","0.125","0.167","0.167","0.292","0.173","0.202","0.153","3","24","85.4","23.0","2135","90.0","89.61","10","23","1","-0.4","6.11","111","152","115","149","291","312","299"
"24",621244,"Jose Berrios","3068","0.8","0.125","0.125","0.105","0.250","0.158","0.237","0.218","3","24","83.2","6.6","2243","88.8","88.59","4","24","0","-0.2","6.21","108","148","113","145","292","316","290"
"24",605143,"Ray Black","407","5.9","0.125","0.292","0.067","0.417","0.221","0.235","0.177","3","24","88.7","24.4","2852","92.7","92.21","7","24","0","-0.5","6.05","112","149","113","148","300","321","295"
"24",518748,"Justin Grimm","307","7.8","0.333","0.143","0.316","0.476","0.332","0.300","0.291","7","21","86.9","20.0","2101","87.6","88.02","2","24","0","0.4","6.73","103","146","105","139","288","316","290"
"24",520980,"Pedro Baez","972","2.5","0.250","0.208","0.313","0.458","0.299","0.236","0.200","6","24","87.3","26.5","2100","93.9","93.85","7","24","0","-0.1","6.21","110","148","111","146","300","319","298"
"24",453214,"Steven Wright","824","2.9","0.167","0.083","0.200","0.250","0.177","0.235","0.219","4","24","80.8","13.5","null","77.1","76.16","3","23","1","-0.9","5.83","106","152","115","147","275","311","287"
"24",606983,"Koda Glover","283","8.5","0.333","0.125","0.350","0.458","0.341","0.338","0.322","8","24","88.6","16.0","2259","92.1","91.73","1","22","2","-0.4","5.97","109","149","111","147","299","314","297"
"24",458584,"Xavier Cedeno","591","4.1","0.167","0.125","0.188","0.292","0.195","0.218","0.212","4","24","90.8","11.9","2627","83.2","82.03","4","21","3","-1.2","5.38","104","147","113","142","293","319","297"
"24",641341,"Tyler Bashlor","565","4.2","0.125","0.250","0.059","0.375","0.206","0.339","0.239","3","24","92.7","28.9","2636","93.5","93.26","5","24","0","-0.2","6.15","109","149","109","144","304","324","303"
"23",625643,"Reynaldo Lopez","3084","0.7","0.261","0.304","0.222","0.565","0.346","0.436","0.343","6","23","88.6","16.2","2038","91.1","90.92","2","22","1","-0.2","6.11","114","149","109","148","297","316","297"
"23",593974,"Wandy Peralta","867","2.7","0.217","0.087","0.278","0.304","0.223","0.326","0.300","5","23","89.3","15.9","2114","89.9","88.46","4","22","1","-1.4","5.49","111","153","113","145","301","305","286"
"23",605483,"Blake Snell","2918","0.8","0.273","0.318","0.267","0.591","0.361","0.379","0.282","6","22","84.7","13.3","2180","88.7","88.71","3","21","2","0.0","6.36","103","149","109","143","290","320","285"
"23",476594,"Robert Stock","609","3.8","0.318","0.136","0.368","0.455","0.330","0.196","0.209","7","22","83.0","-2.3","2289","94.8","94.61","3","23","0","-0.2","6.19","118","154","110","150","295","318","301"
"23",424144,"Oliver Perez","468","4.9","0.261","0.000","0.429","0.261","0.230","0.257","0.242","6","23","88.4","20.4","2261","86.0","85.35","4","18","4","-0.7","5.78","105","150","116","149","286","317","293"
"23",605441,"Yacksel Rios","636","3.6","0.261","0.217","0.313","0.478","0.310","0.343","0.331","6","23","87.3","6.0","2000","92.7","92.25","6","23","0","-0.4","6.07","110","151","114","145","296","322","290"
"22",543037,"Gerrit Cole","3257","0.7","0.318","0.273","0.400","0.591","0.382","0.426","0.343","7","22","91.6","6.8","2510","92.9","92.49","4","20","2","-0.4","6.06","113","151","120","151","287","315","290"
"22",519008,"T.J. McFarland","1069","2.1","0.091","0.000","0.111","0.091","0.080","0.222","0.209","2","22","84.9","-12.6","1996","89.9","88.16","3","21","1","-1.7","5.36","109","148","107","150","298","326","298"
"22",573064,"Vidal Nuno III","500","4.4","0.273","0.227","0.333","0.500","0.326","0.256","0.247","6","22","88.8","17.9","2465","84.2","82.93","4","20","2","-1.3","5.44","106","148","118","145","299","319","290"
"22",606930,"Jacob Barnes","840","2.6","0.318","0.000","0.500","0.318","0.280","0.195","0.207","7","22","81.7","-2.3","2368","92.4","92.80","7","21","1","0.4","6.57","105","147","112","149","298","311","290"
"22",425844,"Zack Greinke","3212","0.7","0.318","0.409","0.294","0.727","0.435","0.288","0.215","7","22","84.1","10.2","2250","83.0","82.46","3","22","0","-0.5","5.80","112","155","119","153","302","325","306"
"22",461872,"Anthony Swarzak","489","4.5","0.227","0.273","0.231","0.500","0.305","0.335","0.293","5","22","84.4","13.3","2354","91.1","90.65","4","19","3","-0.5","6.05","107","152","113","147","300","328","307"
"22",503285,"Darren O'Day","332","6.6","0.409","0.318","0.467","0.727","0.481","0.261","0.252","9","22","83.8","17.1","2336","82.7","82.87","5","22","0","0.2","6.37","110","150","111","149","292","313","287"
"22",580792,"Nick Goody","198","11.1","0.273","0.227","0.333","0.500","0.326","0.377","0.269","6","22","94.8","26.4","2285","86.8","86.38","4","20","2","-0.4","6.00","105","154","110","149","290","314","294"
"22",407822,"Jorge De La Rosa","997","2.2","0.200","0.200","0.176","0.400","0.240","0.333","0.312","4","20","84.3","6.9","1721","87.0","85.93","3","22","0","-1.1","5.58","111","149","111","148","297","323","297"
"21",573109,"AJ Ramos","360","5.8","0.095","0.143","0.077","0.238","0.139","0.272","0.194","2","21","81.2","20.1","2374","87.0","85.74","4","18","3","-1.3","5.55","114","148","110","148","302","328","308"
"21",605476,"Carson Smith","263","8.0","0.381","0.286","0.538","0.667","0.441","0.351","0.330","8","21","96.1","7.9","2601","88.4","87.28","6","20","1","-1.1","5.70","115","155","118","151","281","311","284"
"21",607536,"Kyle Freeland","3250","0.6","0.190","0.048","0.235","0.238","0.185","0.258","0.257","4","21","89.4","20.8","2227","88.1","88.38","4","21","0","0.3","6.34","106","151","118","145","297","318","295"
"21",608678,"Dominic Leone","389","5.4","0.316","0.474","0.333","0.789","0.437","0.406","0.305","6","19","90.6","14.1","2379","90.1","90.08","6","19","2","0.0","6.21","104","142","111","146","299","321","300"
"21",605154,"John Brebbia","833","2.5","0.250","0.050","0.500","0.300","0.238","0.167","0.153","5","20","82.5","20.8","2493","90.3","90.51","8","19","2","0.2","6.40","118","147","108","149","296","315","301"
"21",606424,"Jarlin Garcia","1037","2.0","0.095","0.000","0.133","0.095","0.084","0.303","0.291","2","21","92.3","14.3","2046","88.8","88.09","5","20","1","-0.7","6.05","105","149","113","149","312","329","307"
"21",543278,"Blaine Hardy","1368","1.5","0.250","0.150","0.385","0.400","0.273","0.226","0.230","5","20","84.4","0.0","2257","83.9","83.67","6","20","1","-0.2","6.02","107","148","110","144","296","325","295"
"20",621111,"Walker Buehler","2173","0.9","0.200","0.150","0.333","0.350","0.231","0.257","0.240","4","20","82.5","8.7","2464","92.9","92.80","8","20","0","-0.1","6.05","108","153","115","145","301","323","305"
"20",571945,"Miles Mikolas","3004","0.7","0.200","0.150","0.176","0.350","0.234","0.352","0.308","4","20","91.8","12.3","2350","89.4","89.25","1","19","1","-0.1","6.13","113","147","106","149","294","318","301"
"20",519443,"Brandon Workman","648","3.1","0.100","0.200","0.100","0.300","0.164","0.198","0.159","2","20","91.1","19.4","2334","85.4","85.89","9","20","0","0.5","6.70","112","156","119","150","283","316","287"
"20",592094,"Jason Adam","571","3.5","0.350","0.550","0.286","0.900","0.517","0.426","0.271","7","20","90.8","36.6","2518","90.6","90.78","3","20","0","0.2","6.35","110","153","113","143","303","323","298"
"20",491646,"Jeanmar Gomez","449","4.5","0.389","0.444","0.385","0.833","0.484","0.421","0.320","7","18","83.6","29.0","1974","86.9","87.55","4","20","0","0.7","6.56","108","143","110","143","299","320","297"
"20",605541,"Mike Wright","1562","1.3","0.263","0.211","0.308","0.474","0.311","0.274","0.228","5","19","80.5","7.9","2241","93.0","92.71","3","18","2","-0.3","6.07","114","152","113","147","294","314","289"
"20",572143,"Burch Smith","1431","1.4","0.211","0.158","0.231","0.368","0.246","0.321","0.258","4","19","87.7","4.0","2054","87.5","87.97","3","18","2","0.5","6.49","104","150","109","142","299","322","305"
"20",599683,"Warwick Saupold","619","3.2","0.316","0.368","0.286","0.684","0.418","0.332","0.285","6","19","85.1","2.9","2251","87.7","86.54","2","19","1","-1.2","5.71","108","145","106","146","293","315","286"
"20",596001,"Jakob Junis","2838","0.7","0.263","0.053","0.278","0.316","0.238","0.445","0.326","5","19","88.4","12.4","2234","84.3","83.22","0","18","2","-1.1","5.55","117","154","113","144","295","322","297"
"19",554430,"Zack Wheeler","2884","0.7","0.294","0.118","0.313","0.412","0.285","0.183","0.199","5","17","79.0","23.3","2224","91.9","92.79","2","19","0","0.9","6.74","105","150","104","146","289","316","300"
"19",430641,"Blaine Boyer","434","4.4","0.316","0.263","0.313","0.579","0.377","0.331","0.338","6","19","89.0","2.8","2457","88.5","87.68","1","18","1","-0.8","5.69","114","155","116","145","300","325","301"
"19",521655,"Wilmer Font","841","2.3","0.421","0.211","0.500","0.632","0.450","0.322","0.286","8","19","89.9","16.9","2252","91.4","91.99","2","17","2","0.6","6.59","106","150","126","142","295","327","304"
"19",518489,"Ryan Brasier","486","3.9","0.333","0.278","0.313","0.611","0.377","0.328","0.318","6","18","82.3","13.1","2403","92.6","93.14","2","19","0","0.5","6.49","112","147","109","145","277","316","296"
"19",448802,"Jaime Garcia","1381","1.4","0.211","0.053","0.267","0.263","0.205","0.228","0.227","4","19","84.5","3.8","2332","86.2","85.45","4","19","0","-0.8","5.78","113","152","114","148","304","322","298"
"18",527054,"Julio Teheran","2802","0.6","0.222","0.056","0.250","0.278","0.216","0.280","0.289","4","18","82.2","10.8","2298","85.9","85.58","1","17","1","-0.3","5.92","109","151","105","151","297","320","297"
"18",605164,"Dylan Bundy","2844","0.6","0.222","0.056","0.333","0.278","0.216","0.238","0.202","4","18","91.8","17.5","2416","86.8","85.70","6","18","0","-1.1","5.58","110","158","119","149","296","317","296"
"18",543294,"Kyle Hendricks","3051","0.6","0.111","0.000","0.143","0.111","0.098","0.219","0.195","2","18","90.8","17.6","2148","82.3","81.22","4","18","0","-1.1","5.58","117","155","117","153","292","324","303"
"18",519455,"Jordan Zimmermann","2076","0.9","0.222","0.167","0.250","0.389","0.260","0.239","0.190","4","18","86.0","13.5","2275","87.7","87.39","2","15","3","-0.3","6.03","109","149","112","148","299","329","290"
"18",448609,"Tony Sipp","627","2.9","0.167","0.167","0.222","0.333","0.211","0.098","0.082","3","18","76.7","2.3","1765","85.5","84.46","8","18","0","-1.0","5.78","105","146","110","146","278","304","285"
"18",543169,"Brian Flynn","1250","1.4","0.500","0.278","0.471","0.778","0.545","0.432","0.388","9","18","89.3","12.7","2332","90.5","90.62","0","18","0","0.1","6.36","102","148","107","138","298","323","295"
"18",622098,"Drew Smith","436","4.1","0.278","0.056","0.357","0.333","0.265","0.220","0.208","5","18","84.4","17.6","2395","90.4","89.27","4","18","0","-1.1","5.73","106","153","109","148","305","334","309"
"17",112526,"Bartolo Colon","2228","0.8","0.250","0.125","0.250","0.375","0.250","0.332","0.349","4","16","85.6","7.8","2153","85.7","83.73","0","16","1","-2.0","5.10","104","147","107","144","282","309","287"
"17",607074,"Carlos Rodon","1966","0.9","0.118","0.000","0.143","0.118","0.104","0.225","0.244","2","17","87.7","16.0","2306","90.7","89.95","3","17","0","-0.8","5.66","113","151","112","144","299","322","295"
